date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-03-08,okx,XTZ/USDT,XTZ,USDT,4.402,7902556.4476,34787053.4823352
2021-03-09,okx,XTZ/USDT,XTZ,USDT,4.468,5752499.6969,25702168.6457492
2021-03-10,okx,XTZ/USDT,XTZ,USDT,4.141,5428074.2856,22477655.6166696
2021-03-11,okx,XTZ/USDT,XTZ,USDT,4.121,3990910.9115,16446543.8662915
2021-03-12,okx,XTZ/USDT,XTZ,USDT,3.966,5276774.711899,20927688.507391434
2021-03-13,okx,XTZ/USDT,XTZ,USDT,4.165,4272971.7812,17796927.468698
2021-03-14,okx,XTZ/USDT,XTZ,USDT,3.93,3691107.820499,14506053.73456107
2021-03-15,okx,XTZ/USDT,XTZ,USDT,3.833,5308142.0459,20346108.4619347
2021-03-16,okx,XTZ/USDT,XTZ,USDT,4.039,4996317.1942,20180125.1473738
2021-03-17,okx,XTZ/USDT,XTZ,USDT,4.407,7531098.0234,33189548.989123803
2021-03-18,okx,XTZ/USDT,XTZ,USDT,4.261,6407097.87,27300644.024070002
2021-03-19,okx,XTZ/USDT,XTZ,USDT,4.225,3903879.210399,16493889.663935773
2021-03-20,okx,XTZ/USDT,XTZ,USDT,4.36,5600943.0537,24420111.714132003
2021-03-21,okx,XTZ/USDT,XTZ,USDT,4.173,3998070.0396,16683946.2752508
2021-03-22,okx,XTZ/USDT,XTZ,USDT,4.055,5913975.8893,23981172.231111497
2021-03-23,okx,XTZ/USDT,XTZ,USDT,4.13,4684457.681,19346810.22253
2021-03-24,okx,XTZ/USDT,XTZ,USDT,3.985,7247785.1717,28882423.9092245
2021-03-25,okx,XTZ/USDT,XTZ,USDT,3.917,5687071.6976,22276259.839499198
2021-03-26,okx,XTZ/USDT,XTZ,USDT,4.19,3544990.825499,14853511.558840811
2021-03-27,okx,XTZ/USDT,XTZ,USDT,4.107,2973924.9923,12213909.943376102
2021-03-28,okx,XTZ/USDT,XTZ,USDT,4.226,3664292.1461,15485298.6094186
2021-03-29,okx,XTZ/USDT,XTZ,USDT,4.593,5913122.1898,27158970.2177514
2021-03-30,okx,XTZ/USDT,XTZ,USDT,4.559,5141564.2874,23440391.5862566
2021-03-31,okx,XTZ/USDT,XTZ,USDT,4.827,5831213.3964,28147267.0644228
2021-04-01,okx,XTZ/USDT,XTZ,USDT,5.12,10947743.7371,56052447.933951996
2021-04-02,okx,XTZ/USDT,XTZ,USDT,5.294,5637207.669799,29843377.403915904
2021-04-03,okx,XTZ/USDT,XTZ,USDT,4.766,5635048.4606,26856640.963219598
2021-04-04,okx,XTZ/USDT,XTZ,USDT,5.132,3612086.343,18537227.112276
2021-04-05,okx,XTZ/USDT,XTZ,USDT,6.106,14809310.5588,90425650.2720328
2021-04-06,okx,XTZ/USDT,XTZ,USDT,6.166,14730493.7033,90828224.1745478
2021-04-07,okx,XTZ/USDT,XTZ,USDT,5.525,12524604.2319,69198438.3812475
2021-04-08,okx,XTZ/USDT,XTZ,USDT,6.159,6676254.0835,41119048.9002765
2021-04-09,okx,XTZ/USDT,XTZ,USDT,6.83,10710502.949299,73152735.14371218
2021-04-10,okx,XTZ/USDT,XTZ,USDT,6.56,10772195.068099,70665599.64672944
2021-01-01,okx,YFI/USDT,YFI,USDT,21854.0,792.422899,17317610.034746002
2021-01-02,okx,YFI/USDT,YFI,USDT,21475.0,851.4573,18285045.517500002
2021-01-03,okx,YFI/USDT,YFI,USDT,24015.0,2377.5089,57095876.2335
2021-01-04,okx,YFI/USDT,YFI,USDT,23382.0,2339.7831,54708808.4442
2021-01-05,okx,YFI/USDT,YFI,USDT,23745.0,1475.7764,35042310.618
2021-01-06,okx,YFI/USDT,YFI,USDT,24751.0,1322.9357,32743981.5107
2021-01-07,okx,YFI/USDT,YFI,USDT,32984.0,4416.8596,145685697.04639998
2021-01-08,okx,YFI/USDT,YFI,USDT,34863.0,3306.969399,115290874.157337
2021-01-09,okx,YFI/USDT,YFI,USDT,35764.0,2934.4526,104947762.7864
2021-01-10,okx,YFI/USDT,YFI,USDT,33976.0,2148.7055,73004418.068
2021-01-11,okx,YFI/USDT,YFI,USDT,30072.0,3759.3492,113051149.1424
2021-01-12,okx,YFI/USDT,YFI,USDT,29710.0,2104.62,62528260.199999996
2021-01-13,okx,YFI/USDT,YFI,USDT,33536.0,2245.6254,75309293.4144
2021-01-14,okx,YFI/USDT,YFI,USDT,32869.0,1616.7056,53139496.3664
2021-01-15,okx,YFI/USDT,YFI,USDT,30192.0,1809.7548,54640116.9216
2021-01-16,okx,YFI/USDT,YFI,USDT,33780.0,2272.6063,76768640.814
2021-01-17,okx,YFI/USDT,YFI,USDT,34579.0,1997.554999,69073454.310421
2021-01-18,okx,YFI/USDT,YFI,USDT,37994.0,2275.1512,86442094.69279999
2021-01-19,okx,YFI/USDT,YFI,USDT,34389.0,1358.487099,46717012.847511
2021-01-20,okx,YFI/USDT,YFI,USDT,34032.0,1263.4411,42997427.5152
2021-01-21,okx,YFI/USDT,YFI,USDT,27899.0,1502.530099,41919087.232001
2021-01-22,okx,YFI/USDT,YFI,USDT,30820.0,1506.9553,46444362.346
2021-01-23,okx,YFI/USDT,YFI,USDT,30561.0,963.3326,29440407.5886
2021-01-24,okx,YFI/USDT,YFI,USDT,32197.0,1027.5326,33083467.1222
2021-01-25,okx,YFI/USDT,YFI,USDT,29310.0,1042.7899,30564171.969
2021-01-26,okx,YFI/USDT,YFI,USDT,30285.0,969.5406,29362537.071000002
2021-01-27,okx,YFI/USDT,YFI,USDT,27652.0,967.2374,26746048.5848
2021-01-28,okx,YFI/USDT,YFI,USDT,29659.0,729.7717,21644298.8503
2021-01-29,okx,YFI/USDT,YFI,USDT,29966.0,1044.2372,31291611.935200002
2021-01-30,okx,YFI/USDT,YFI,USDT,31158.0,968.814599,30186325.275642
2021-01-31,okx,YFI/USDT,YFI,USDT,30157.0,1076.0481,32450382.5517
2021-02-01,okx,YFI/USDT,YFI,USDT,31136.0,639.2497,19903678.659199998
2021-02-02,okx,YFI/USDT,YFI,USDT,31697.0,848.4393,26892980.4921
2021-02-03,okx,YFI/USDT,YFI,USDT,34066.0,1170.710799,39881434.078733996
2021-02-04,okx,YFI/USDT,YFI,USDT,31078.0,1587.6192,49340029.497600004
2021-02-05,okx,YFI/USDT,YFI,USDT,32448.0,1467.0527,47602926.0096
2021-02-06,okx,YFI/USDT,YFI,USDT,31544.0,893.0708,28171025.315199997
2021-02-07,okx,YFI/USDT,YFI,USDT,30884.0,629.6838,19447154.4792
2021-02-08,okx,YFI/USDT,YFI,USDT,32488.0,971.2945,31555415.716
2021-02-09,okx,YFI/USDT,YFI,USDT,35196.0,1561.4391,54956410.5636
2021-02-10,okx,YFI/USDT,YFI,USDT,36398.0,2439.9039,88807622.1522
2021-02-11,okx,YFI/USDT,YFI,USDT,43838.0,3120.6762,136804203.2556
2021-02-12,okx,YFI/USDT,YFI,USDT,47043.0,2458.034199,115633302.823557
2021-02-13,okx,YFI/USDT,YFI,USDT,47158.0,1322.671,62374519.018
2021-02-14,okx,YFI/USDT,YFI,USDT,43382.0,1005.6138,43625537.8716
2021-02-15,okx,YFI/USDT,YFI,USDT,40309.0,1291.9147,52075789.6423
2021-02-16,okx,YFI/USDT,YFI,USDT,42954.0,1361.241399,58470763.052646
2021-02-17,okx,YFI/USDT,YFI,USDT,43816.0,1025.9004,44950851.9264
2021-02-18,okx,YFI/USDT,YFI,USDT,44334.0,824.7527,36564586.2018
2021-02-19,okx,YFI/USDT,YFI,USDT,44651.0,1114.605599,49768254.600949
2021-02-20,okx,YFI/USDT,YFI,USDT,42327.0,1579.612099,66860241.314372994
2021-02-21,okx,YFI/USDT,YFI,USDT,43061.0,883.5671,38047282.8931
2021-02-22,okx,YFI/USDT,YFI,USDT,39191.0,1696.6217,66492301.0447
2021-02-23,okx,YFI/USDT,YFI,USDT,33436.0,2066.6994,69102161.1384
2021-02-24,okx,YFI/USDT,YFI,USDT,33806.0,1171.7268,39611396.200799994
2021-02-25,okx,YFI/USDT,YFI,USDT,31658.0,746.589999,23635546.188342
2021-02-26,okx,YFI/USDT,YFI,USDT,31144.0,735.135599,22895063.095255997
2021-02-27,okx,YFI/USDT,YFI,USDT,31383.0,562.2248,17644300.898399998
2021-02-28,okx,YFI/USDT,YFI,USDT,30728.0,681.5086,20941396.2608
2021-03-01,okx,YFI/USDT,YFI,USDT,34775.0,677.4712,23559060.979999997
2021-03-02,okx,YFI/USDT,YFI,USDT,33221.0,538.1216,17876937.6736
2021-03-03,okx,YFI/USDT,YFI,USDT,33746.0,542.448,18305450.208
2021-03-04,okx,YFI/USDT,YFI,USDT,32345.0,469.1882,15175892.329
2021-03-05,okx,YFI/USDT,YFI,USDT,31913.0,342.954999,10944722.883087
2021-03-06,okx,YFI/USDT,YFI,USDT,34010.0,441.0249,14999256.849
2021-03-07,okx,YFI/USDT,YFI,USDT,39095.0,1094.9086,42805451.717
2021-03-08,okx,YFI/USDT,YFI,USDT,39774.0,1269.4855,50492516.277
2021-03-09,okx,YFI/USDT,YFI,USDT,38933.0,571.9759,22268737.714700002
2021-03-10,okx,YFI/USDT,YFI,USDT,37832.0,623.3806,23583734.859199997
2021-03-11,okx,YFI/USDT,YFI,USDT,37894.0,424.1158,16071444.1252
2021-03-12,okx,YFI/USDT,YFI,USDT,36006.0,433.8153,15619953.6918
2021-03-13,okx,YFI/USDT,YFI,USDT,38184.0,517.7359,19769227.6056
2021-03-14,okx,YFI/USDT,YFI,USDT,35841.0,479.662499,17191583.626659002
2021-03-15,okx,YFI/USDT,YFI,USDT,34586.0,558.4802,19315596.1972
2021-03-16,okx,YFI/USDT,YFI,USDT,34984.0,378.9471,13257085.346399998
2021-03-17,okx,YFI/USDT,YFI,USDT,35117.0,352.9946,12396111.3682
2021-03-18,okx,YFI/USDT,YFI,USDT,35668.0,667.9952,23826052.793599997
2021-03-19,okx,YFI/USDT,YFI,USDT,35967.0,406.370199,14615916.947433
2021-03-20,okx,YFI/USDT,YFI,USDT,35102.0,394.3796,13843512.7192
2021-03-21,okx,YFI/USDT,YFI,USDT,35331.0,371.947,13141259.457
2021-03-22,okx,YFI/USDT,YFI,USDT,33250.0,354.7175,11794356.875
2021-03-23,okx,YFI/USDT,YFI,USDT,33748.0,351.838899,11873859.163452001
2021-03-24,okx,YFI/USDT,YFI,USDT,30902.0,481.6105,14882727.671
2021-03-25,okx,YFI/USDT,YFI,USDT,31830.0,613.092,19514718.36
2021-03-26,okx,YFI/USDT,YFI,USDT,33195.0,350.1846,11624377.797
2021-03-27,okx,YFI/USDT,YFI,USDT,32718.0,302.1332,9885194.0376
2021-03-28,okx,YFI/USDT,YFI,USDT,32622.0,372.9722,12167099.1084
2021-03-29,okx,YFI/USDT,YFI,USDT,35385.0,559.5534,19799797.059
2021-03-30,okx,YFI/USDT,YFI,USDT,35511.0,443.8026,15759874.1286
2021-03-31,okx,YFI/USDT,YFI,USDT,36148.0,495.4702,17910256.7896
2021-04-01,okx,YFI/USDT,YFI,USDT,36555.0,484.6295,17715631.3725
2021-04-02,okx,YFI/USDT,YFI,USDT,39329.0,715.001,28120274.329
2021-04-03,okx,YFI/USDT,YFI,USDT,35835.0,487.0402,17453085.567
2021-04-04,okx,YFI/USDT,YFI,USDT,37546.0,344.051299,12917750.072253998
2021-04-05,okx,YFI/USDT,YFI,USDT,38472.0,481.1862,18512195.4864
2021-04-06,okx,YFI/USDT,YFI,USDT,41297.0,937.1713,38702363.1761
2021-04-07,okx,YFI/USDT,YFI,USDT,43936.0,1109.082399,48728644.282464
2021-04-08,okx,YFI/USDT,YFI,USDT,47273.0,1227.035899,58005668.053426996
2021-04-09,okx,YFI/USDT,YFI,USDT,45741.0,629.773799,28806483.340059
2021-04-10,okx,YFI/USDT,YFI,USDT,44558.0,495.7148,22088060.0584
2021-01-01,okx,ZIL/USDT,ZIL,USDT,0.07899,1533349487.711,121119276.0342919
2021-01-02,okx,ZIL/USDT,ZIL,USDT,0.07318,384993411.747,28173817.871645458
2021-01-03,okx,ZIL/USDT,ZIL,USDT,0.06782,487875276.512,33087701.253043845
2021-01-04,okx,ZIL/USDT,ZIL,USDT,0.06994,332422856.436,23249654.57913384
2021-01-05,okx,ZIL/USDT,ZIL,USDT,0.0703,264830413.15,18617578.044445
2021-01-06,okx,ZIL/USDT,ZIL,USDT,0.0778,395279820.155,30752770.008058995
2021-01-07,okx,ZIL/USDT,ZIL,USDT,0.07575,464220377.582,35164693.6018365
2021-01-08,okx,ZIL/USDT,ZIL,USDT,0.07325,203978808.876,14941447.750166997
2021-01-09,okx,ZIL/USDT,ZIL,USDT,0.07591,175840776.402,13348073.33667582
2021-01-10,okx,ZIL/USDT,ZIL,USDT,0.07309,236540203.92,17288723.504512798
2021-01-11,okx,ZIL/USDT,ZIL,USDT,0.06496,431250149.4,28014009.705024
2021-01-12,okx,ZIL/USDT,ZIL,USDT,0.06207,234316515.876,14544026.140423318
2021-01-13,okx,ZIL/USDT,ZIL,USDT,0.07044,198895604.405,14010206.374288201
2021-01-14,okx,ZIL/USDT,ZIL,USDT,0.06905,212986060.16,14706687.454048
2021-01-15,okx,ZIL/USDT,ZIL,USDT,0.0663,204989404.473999,13590797.516626133
2021-01-16,okx,ZIL/USDT,ZIL,USDT,0.07358,239234169.978,17602850.22698124
2021-01-17,okx,ZIL/USDT,ZIL,USDT,0.07337,235264896.199,17261385.434120633
2021-01-18,okx,ZIL/USDT,ZIL,USDT,0.07879,234989166.164,18514796.40206156
2021-01-19,okx,ZIL/USDT,ZIL,USDT,0.07349,176475134.887999,12969157.662919046
2021-01-20,okx,ZIL/USDT,ZIL,USDT,0.0741,164284115.333,12173452.9461753
2021-01-21,okx,ZIL/USDT,ZIL,USDT,0.06217,156301518.51,9717265.4057667
2021-01-22,okx,ZIL/USDT,ZIL,USDT,0.06758,157134201.38,10619129.3292604
2021-01-23,okx,ZIL/USDT,ZIL,USDT,0.06783,108657956.195,7370269.168706849
2021-01-24,okx,ZIL/USDT,ZIL,USDT,0.06905,128368702.823,8863858.92992815
2021-01-25,okx,ZIL/USDT,ZIL,USDT,0.06671,118544980.427,7908135.64428517
2021-01-26,okx,ZIL/USDT,ZIL,USDT,0.06782,107627321.847,7299284.9676635405
2021-01-27,okx,ZIL/USDT,ZIL,USDT,0.06213,122947853.589,7638750.14348457
2021-01-28,okx,ZIL/USDT,ZIL,USDT,0.06528,123555213.223,8065684.3191974405
2021-01-29,okx,ZIL/USDT,ZIL,USDT,0.06717,220733643.959,14826678.864726027
2021-01-30,okx,ZIL/USDT,ZIL,USDT,0.07307,312887367.739,22862679.96068873
2021-01-31,okx,ZIL/USDT,ZIL,USDT,0.06916,283440407.126,19602738.556834158
2021-02-01,okx,ZIL/USDT,ZIL,USDT,0.0751,205257071.296,15414806.0543296
2021-02-02,okx,ZIL/USDT,ZIL,USDT,0.0776,217240543.064,16857866.141766403
2021-02-03,okx,ZIL/USDT,ZIL,USDT,0.07963,192101278.515,15297024.80814945
2021-02-04,okx,ZIL/USDT,ZIL,USDT,0.07622,190658360.2,14531980.214443998
2021-02-05,okx,ZIL/USDT,ZIL,USDT,0.08262,252172961.885,20834530.110938698
2021-02-06,okx,ZIL/USDT,ZIL,USDT,0.07873,166080400.621,13075509.94089133
2021-02-07,okx,ZIL/USDT,ZIL,USDT,0.07595,170975231.85,12985568.8590075
2021-02-08,okx,ZIL/USDT,ZIL,USDT,0.07975,188598978.942,15040768.5706245
2021-02-09,okx,ZIL/USDT,ZIL,USDT,0.10492,451699843.332999,47392347.56249826
2021-02-10,okx,ZIL/USDT,ZIL,USDT,0.104,410302280.171,42671437.137784
2021-02-11,okx,ZIL/USDT,ZIL,USDT,0.11587,407440411.327999,47210120.460575245
2021-02-12,okx,ZIL/USDT,ZIL,USDT,0.11808,198757340.201,23469266.73093408
2021-02-13,okx,ZIL/USDT,ZIL,USDT,0.14769,508710728.262999,75131487.45716232
2021-02-14,okx,ZIL/USDT,ZIL,USDT,0.13351,328731722.986,43888972.335860856
2021-02-15,okx,ZIL/USDT,ZIL,USDT,0.13186,357438333.855,47131818.702120304
2021-02-16,okx,ZIL/USDT,ZIL,USDT,0.13175,196619571.751,25904628.57819425
2021-02-17,okx,ZIL/USDT,ZIL,USDT,0.13737,173278473.299,23803263.87708363
2021-02-18,okx,ZIL/USDT,ZIL,USDT,0.13917,164727110.254,22925071.934049178
2021-02-19,okx,ZIL/USDT,ZIL,USDT,0.14876,177002694.84,26330920.8843984
2021-02-20,okx,ZIL/USDT,ZIL,USDT,0.13508,259166285.561999,35008181.85371482
2021-02-21,okx,ZIL/USDT,ZIL,USDT,0.13725,148408052.847,20369005.25325075
2021-02-22,okx,ZIL/USDT,ZIL,USDT,0.12328,263545219.479,32489854.65737112
2021-02-23,okx,ZIL/USDT,ZIL,USDT,0.10522,373445988.066,39293986.86430451
2021-02-24,okx,ZIL/USDT,ZIL,USDT,0.11218,237980906.671,26696698.11035278
2021-02-25,okx,ZIL/USDT,ZIL,USDT,0.10879,173645227.069999,18890864.252945192
2021-02-26,okx,ZIL/USDT,ZIL,USDT,0.10939,160837349.26,17593997.6355514
2021-02-27,okx,ZIL/USDT,ZIL,USDT,0.11575,129573593.914999,14998143.495661134
2021-02-28,okx,ZIL/USDT,ZIL,USDT,0.10762,149483878.758,16087455.031935958
2021-03-01,okx,ZIL/USDT,ZIL,USDT,0.11595,128552864.381,14905704.62497695
2021-03-02,okx,ZIL/USDT,ZIL,USDT,0.11421,138366511.882,15802839.322043221
2021-03-03,okx,ZIL/USDT,ZIL,USDT,0.12655,162959922.944,20622578.2485632
2021-03-04,okx,ZIL/USDT,ZIL,USDT,0.11832,172870103.25,20453990.61654
2021-03-05,okx,ZIL/USDT,ZIL,USDT,0.11559,111500876.384,12888386.30122656
2021-03-06,okx,ZIL/USDT,ZIL,USDT,0.11596,98706133.395,11445963.228484198
2021-03-07,okx,ZIL/USDT,ZIL,USDT,0.11791,94315866.384,11120783.80533744
2021-03-08,okx,ZIL/USDT,ZIL,USDT,0.1252,135213149.841,16928686.3600932
2021-03-09,okx,ZIL/USDT,ZIL,USDT,0.13457,164071768.220999,22079137.849499837
2021-03-10,okx,ZIL/USDT,ZIL,USDT,0.12731,134057120.863,17066812.05706853
2021-03-11,okx,ZIL/USDT,ZIL,USDT,0.177,647378551.786,114586003.66612199
2021-03-12,okx,ZIL/USDT,ZIL,USDT,0.16345,533016687.182,87121577.51989791
2021-03-13,okx,ZIL/USDT,ZIL,USDT,0.18262,248874184.545,45449403.5816079
2021-03-14,okx,ZIL/USDT,ZIL,USDT,0.16403,199186319.991999,32672532.068287596
2021-03-15,okx,ZIL/USDT,ZIL,USDT,0.16121,231431694.414,37309103.456480935
2021-03-16,okx,ZIL/USDT,ZIL,USDT,0.1548,163946874.949,25378976.2421052
2021-03-17,okx,ZIL/USDT,ZIL,USDT,0.19651,623298044.461,122484298.71703109
2021-03-18,okx,ZIL/USDT,ZIL,USDT,0.17907,321924240.112,57646973.67685584
2021-03-19,okx,ZIL/USDT,ZIL,USDT,0.18404,168597426.573999,31028670.386678774
2021-03-20,okx,ZIL/USDT,ZIL,USDT,0.17069,130566634.796,22286418.89332924
2021-03-21,okx,ZIL/USDT,ZIL,USDT,0.17487,103404255.193999,18082302.105774608
2021-03-22,okx,ZIL/USDT,ZIL,USDT,0.16159,139330927.734,22514484.61253706
2021-03-23,okx,ZIL/USDT,ZIL,USDT,0.1666,147076710.526999,24502979.973798033
2021-03-24,okx,ZIL/USDT,ZIL,USDT,0.1568,199574774.556,31293324.650380798
2021-03-25,okx,ZIL/USDT,ZIL,USDT,0.15412,166081137.375,25596424.892235
2021-03-26,okx,ZIL/USDT,ZIL,USDT,0.16715,103716748.388,17336254.4930542
2021-03-27,okx,ZIL/USDT,ZIL,USDT,0.16683,88975465.226,14843776.86365358
2021-03-28,okx,ZIL/USDT,ZIL,USDT,0.17156,110837373.57,19015259.809669197
2021-03-29,okx,ZIL/USDT,ZIL,USDT,0.17792,96326930.57,17138487.487014398
2021-03-30,okx,ZIL/USDT,ZIL,USDT,0.18322,106195432.133999,19457127.075591296
2021-03-31,okx,ZIL/USDT,ZIL,USDT,0.17634,112222931.464999,19789391.734537926
2021-04-01,okx,ZIL/USDT,ZIL,USDT,0.17757,88609800.179999,15734442.217962421
2021-04-02,okx,ZIL/USDT,ZIL,USDT,0.20263,244278632.802,49498179.364669256
2021-04-03,okx,ZIL/USDT,ZIL,USDT,0.18126,160045446.558,29009837.64310308
2021-04-04,okx,ZIL/USDT,ZIL,USDT,0.22175,233745519.450999,51833068.93825903
2021-04-05,okx,ZIL/USDT,ZIL,USDT,0.21175,209073301.044999,44271271.49627854
2021-04-06,okx,ZIL/USDT,ZIL,USDT,0.205,160781343.382,32960175.39331
2021-04-07,okx,ZIL/USDT,ZIL,USDT,0.19126,171588631.601,32818041.680007264
2021-04-08,okx,ZIL/USDT,ZIL,USDT,0.20627,103354623.414999,21318958.17181184
2021-04-09,okx,ZIL/USDT,ZIL,USDT,0.21894,99134639.021,21704537.86725774
2021-04-10,okx,ZIL/USDT,ZIL,USDT,0.20807,96631529.784,20106122.40215688
2021-01-01,okx,ZRX/USDT,ZRX,USDT,0.3739,7258184.558,2713835.2062362
2021-01-02,okx,ZRX/USDT,ZRX,USDT,0.3599,10743282.954,3866507.5351446
2021-01-03,okx,ZRX/USDT,ZRX,USDT,0.3917,14882583.16,5829507.823772
2021-01-04,okx,ZRX/USDT,ZRX,USDT,0.3951,17351340.877,6855514.7805027
2021-01-05,okx,ZRX/USDT,ZRX,USDT,0.4447,20672507.237,9193063.9682939
2021-01-06,okx,ZRX/USDT,ZRX,USDT,0.4598,24853740.509,11427749.886038199
2021-01-07,okx,ZRX/USDT,ZRX,USDT,0.438,46135809.324,20207484.483912002
2021-01-08,okx,ZRX/USDT,ZRX,USDT,0.4401,18374759.582,8086731.692038199
2021-01-09,okx,ZRX/USDT,ZRX,USDT,0.5418,40895506.282999,22157185.304128855
2021-01-10,okx,ZRX/USDT,ZRX,USDT,0.5288,28495397.14,15068366.007632002
2021-01-11,okx,ZRX/USDT,ZRX,USDT,0.4367,19318002.565,8436171.7201355
2021-01-12,okx,ZRX/USDT,ZRX,USDT,0.4273,12113818.899999,5176234.815969573
2021-01-13,okx,ZRX/USDT,ZRX,USDT,0.5063,27080836.649,13711027.5953887
2021-01-14,okx,ZRX/USDT,ZRX,USDT,0.504,12925846.466999,6514626.619367496
2021-01-15,okx,ZRX/USDT,ZRX,USDT,0.5154,20443322.641,10536488.489171399
2021-01-16,okx,ZRX/USDT,ZRX,USDT,0.5271,15756925.275999,8305475.312979073
2021-01-17,okx,ZRX/USDT,ZRX,USDT,0.595,23455381.205,13955951.816974998
2021-01-18,okx,ZRX/USDT,ZRX,USDT,0.5846,12504659.228,7310223.784688801
2021-01-19,okx,ZRX/USDT,ZRX,USDT,0.5421,12038570.900999,6526109.285431558
2021-01-20,okx,ZRX/USDT,ZRX,USDT,0.5579,11855143.172,6613984.3756588
2021-01-21,okx,ZRX/USDT,ZRX,USDT,0.4658,11121181.298,5180246.2486084
2021-01-22,okx,ZRX/USDT,ZRX,USDT,0.511,10885896.675999,5562693.20143549
2021-01-23,okx,ZRX/USDT,ZRX,USDT,0.5625,10981443.386,6177061.904625
2021-01-24,okx,ZRX/USDT,ZRX,USDT,0.548,12847944.179,7040673.410092
2021-01-25,okx,ZRX/USDT,ZRX,USDT,0.5209,9326753.299,4858305.793449101
2021-01-26,okx,ZRX/USDT,ZRX,USDT,0.5428,10303695.7,5592846.025959999
2021-01-27,okx,ZRX/USDT,ZRX,USDT,0.5839,24243213.832999,14155612.557088114
2021-01-28,okx,ZRX/USDT,ZRX,USDT,0.6082,26784442.179,16290297.733267799
2021-01-29,okx,ZRX/USDT,ZRX,USDT,0.6015,17176998.851,10331964.808876501
2021-01-30,okx,ZRX/USDT,ZRX,USDT,0.6535,12939597.754999,8456027.132891847
2021-01-31,okx,ZRX/USDT,ZRX,USDT,0.7063,44300250.875,31289267.193012502
2021-02-01,okx,ZRX/USDT,ZRX,USDT,0.686,11942352.713999,8192453.961803314
2021-02-02,okx,ZRX/USDT,ZRX,USDT,0.6835,8709327.179,5952825.1268465
2021-02-03,okx,ZRX/USDT,ZRX,USDT,0.7658,12024671.951,9208493.7800758
2021-02-04,okx,ZRX/USDT,ZRX,USDT,1.0324,63748643.775999,65814099.83434137
2021-02-05,okx,ZRX/USDT,ZRX,USDT,1.5927,158881453.448999,253050490.90822068
2021-02-06,okx,ZRX/USDT,ZRX,USDT,1.4469,53679062.042,77668234.8685698
2021-02-07,okx,ZRX/USDT,ZRX,USDT,1.4108,28763840.288,40580025.8783104
2021-02-08,okx,ZRX/USDT,ZRX,USDT,1.4768,36095347.354,53305608.9723872
2021-02-09,okx,ZRX/USDT,ZRX,USDT,1.5126,24702149.722,37364471.6694972
2021-02-10,okx,ZRX/USDT,ZRX,USDT,1.5033,28503577.573,42849428.1654909
2021-02-11,okx,ZRX/USDT,ZRX,USDT,1.7633,44897565.241999,79167876.79121684
2021-02-12,okx,ZRX/USDT,ZRX,USDT,1.8051,29503629.507,53257001.6230857
2021-02-13,okx,ZRX/USDT,ZRX,USDT,1.8882,16511108.495,31176275.060259
2021-02-14,okx,ZRX/USDT,ZRX,USDT,1.7947,17522248.712,31447179.7634264
2021-02-15,okx,ZRX/USDT,ZRX,USDT,1.6168,13643504.944,22058818.7934592
2021-02-16,okx,ZRX/USDT,ZRX,USDT,1.5861,11087340.518,17585630.7955998
2021-02-17,okx,ZRX/USDT,ZRX,USDT,1.5644,13534118.041,21172774.2633404
2021-02-18,okx,ZRX/USDT,ZRX,USDT,1.6082,9168371.441,14744574.9514162
2021-02-19,okx,ZRX/USDT,ZRX,USDT,1.5596,9910025.828,15455676.2813488
2021-02-20,okx,ZRX/USDT,ZRX,USDT,1.5315,15557103.964,23825704.720866002
2021-02-21,okx,ZRX/USDT,ZRX,USDT,1.7251,14012553.891,24173056.717364103
2021-02-22,okx,ZRX/USDT,ZRX,USDT,1.5614,31603822.441999,49346208.36093724
2021-02-23,okx,ZRX/USDT,ZRX,USDT,1.5789,44515383.157,70285338.46658729
2021-02-24,okx,ZRX/USDT,ZRX,USDT,1.5264,19697413.41,30066131.829024
2021-02-25,okx,ZRX/USDT,ZRX,USDT,1.3942,14433264.992,20122858.051846404
2021-02-26,okx,ZRX/USDT,ZRX,USDT,1.3187,15564689.418,20525155.9355166
2021-02-27,okx,ZRX/USDT,ZRX,USDT,1.3334,9324791.322999,12433676.750086866
2021-02-28,okx,ZRX/USDT,ZRX,USDT,1.2089,9831600.697,11885422.082603302
2021-03-01,okx,ZRX/USDT,ZRX,USDT,1.3565,10674164.561,14479504.226996502
2021-03-02,okx,ZRX/USDT,ZRX,USDT,1.3603,12658827.919,17219803.6182157
2021-03-03,okx,ZRX/USDT,ZRX,USDT,1.4638,11660687.032,17068913.6774416
2021-03-04,okx,ZRX/USDT,ZRX,USDT,1.3709,9008065.256,12349156.659450399
2021-03-05,okx,ZRX/USDT,ZRX,USDT,1.3411,8025585.761,10763113.0640771
2021-03-06,okx,ZRX/USDT,ZRX,USDT,1.3702,12614034.697999,17283750.343198232
2021-03-07,okx,ZRX/USDT,ZRX,USDT,1.4187,8628825.641999,12241714.938303983
2021-03-08,okx,ZRX/USDT,ZRX,USDT,1.4218,9187400.439,13062645.9441702
2021-03-09,okx,ZRX/USDT,ZRX,USDT,1.4735,8181017.845,12054729.7946075
2021-03-10,okx,ZRX/USDT,ZRX,USDT,1.3929,8559224.712,11922144.1013448
2021-03-11,okx,ZRX/USDT,ZRX,USDT,1.3746,6272722.772,8622484.7223912
