date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-03-21,coinbase,ZRX/USDC,ZRX,USDC,0.258094,1824974.57814,471014.9887704652
2019-03-22,coinbase,ZRX/USDC,ZRX,USDC,0.271625,1642207.6519,446064.6534473375
2019-03-23,coinbase,ZRX/USDC,ZRX,USDC,0.26875,2028243.1359,545090.342773125
2019-03-24,coinbase,ZRX/USDC,ZRX,USDC,0.288702,4256288.57951,1228799.025481696
2019-03-25,coinbase,ZRX/USDC,ZRX,USDC,0.274077,4680518.4457,1282822.454042119
2019-03-26,coinbase,ZRX/USDC,ZRX,USDC,0.287807,3029671.4253,871960.6439013169
2019-03-27,coinbase,ZRX/USDC,ZRX,USDC,0.30379,4297218.57785,1305452.0317650514
2019-03-28,coinbase,ZRX/USDC,ZRX,USDC,0.303126,1566511.27351,474850.29629399226
2019-03-29,coinbase,ZRX/USDC,ZRX,USDC,0.306,2428801.81387,743213.35504422
2019-03-30,coinbase,ZRX/USDC,ZRX,USDC,0.310998,2718310.0472,845388.9880591056
2019-03-31,coinbase,ZRX/USDC,ZRX,USDC,0.323257,2649753.53975,856551.3799989658
2019-04-01,coinbase,ZRX/USDC,ZRX,USDC,0.333725,5008008.56946,1671297.6598430385
2019-04-02,coinbase,ZRX/USDC,ZRX,USDC,0.379845,10193142.16291,3871814.0848705485
2019-04-03,coinbase,ZRX/USDC,ZRX,USDC,0.354695,11002489.10096,3902527.871665007
2019-04-04,coinbase,ZRX/USDC,ZRX,USDC,0.336183,4850501.90994,1630656.283589359
2019-04-05,coinbase,ZRX/USDC,ZRX,USDC,0.358922,3369875.77894,1209522.5543287029
2019-04-06,coinbase,ZRX/USDC,ZRX,USDC,0.353604,3355228.43643,1186422.1960353935
2019-04-07,coinbase,ZRX/USDC,ZRX,USDC,0.355426,3601915.59977,1280214.4539638523
2019-04-08,coinbase,ZRX/USDC,ZRX,USDC,0.348785,4138822.3019,1443559.1365681915
2019-04-09,coinbase,ZRX/USDC,ZRX,USDC,0.358315,3511139.7512,1258094.0399512278
2019-04-10,coinbase,ZRX/USDC,ZRX,USDC,0.35135,3401800.36506,1195222.558263831
2019-04-11,coinbase,ZRX/USDC,ZRX,USDC,0.316534,4172586.84113,1320765.6031702433
2019-04-12,coinbase,ZRX/USDC,ZRX,USDC,0.320508,2027207.96959,649736.3719173517
2019-04-13,coinbase,ZRX/USDC,ZRX,USDC,0.316224,948376.45719,299899.39679845056
2019-04-14,coinbase,ZRX/USDC,ZRX,USDC,0.32457,1030851.99932,334583.6334192924
2019-04-15,coinbase,ZRX/USDC,ZRX,USDC,0.308664,1917130.6767,591749.2231929288
2019-04-16,coinbase,ZRX/USDC,ZRX,USDC,0.324821,1155769.48338,375418.19936097506
2019-04-17,coinbase,ZRX/USDC,ZRX,USDC,0.335014,1618300.79311,542153.4219029535
2019-04-18,coinbase,ZRX/USDC,ZRX,USDC,0.33329,1440933.64356,480248.7740621124
2019-04-19,coinbase,ZRX/USDC,ZRX,USDC,0.327356,1230642.95267,402858.3544142405
2019-04-20,coinbase,ZRX/USDC,ZRX,USDC,0.322595,1037499.78351,334692.24266140844
2019-04-21,coinbase,ZRX/USDC,ZRX,USDC,0.315556,1834209.34163,578795.7630073963
2019-04-22,coinbase,ZRX/USDC,ZRX,USDC,0.313845,1762837.74999,553257.8136456115
2019-04-23,coinbase,ZRX/USDC,ZRX,USDC,0.303439,2438191.18606,739842.2953068605
2019-04-24,coinbase,ZRX/USDC,ZRX,USDC,0.289461,3090176.09247,894485.4619024588
2019-04-25,coinbase,ZRX/USDC,ZRX,USDC,0.27122,2720694.62462,737906.7960894364
2019-04-26,coinbase,ZRX/USDC,ZRX,USDC,0.26488,4059799.95341,1075359.8116592409
2019-04-27,coinbase,ZRX/USDC,ZRX,USDC,0.281191,2806573.19962,789183.1245743475
2019-04-28,coinbase,ZRX/USDC,ZRX,USDC,0.2717,1193729.56182,324336.321946494
2019-04-29,coinbase,ZRX/USDC,ZRX,USDC,0.268582,1618214.78099,434623.3623078562
2019-04-30,coinbase,ZRX/USDC,ZRX,USDC,0.277,1725750.96759,478033.0180224301
2019-05-01,coinbase,ZRX/USDC,ZRX,USDC,0.274591,1505779.58064,413473.5208275182
2019-05-02,coinbase,ZRX/USDC,ZRX,USDC,0.270459,1342268.16036,363028.50438280526
2019-05-03,coinbase,ZRX/USDC,ZRX,USDC,0.275256,2594026.0674,714021.2392082544
2019-05-04,coinbase,ZRX/USDC,ZRX,USDC,0.2662,1683630.17386,448182.35228153196
2019-05-05,coinbase,ZRX/USDC,ZRX,USDC,0.264892,1222179.79681,323745.6507365945
2019-05-06,coinbase,ZRX/USDC,ZRX,USDC,0.275613,2685788.96768,740238.3547491877
2019-05-07,coinbase,ZRX/USDC,ZRX,USDC,0.261655,2798561.93365,732257.7227491909
2019-05-08,coinbase,ZRX/USDC,ZRX,USDC,0.266246,1616477.83922,430380.7587809681
2019-05-09,coinbase,ZRX/USDC,ZRX,USDC,0.256037,2210704.90269,566022.2511700395
2019-05-10,coinbase,ZRX/USDC,ZRX,USDC,0.262449,2376651.39415,623749.7817432734
2019-05-11,coinbase,ZRX/USDC,ZRX,USDC,0.293714,6811128.90397,2000523.9149006444
2019-05-12,coinbase,ZRX/USDC,ZRX,USDC,0.272728,4743455.22052,1293673.0553819786
2019-05-13,coinbase,ZRX/USDC,ZRX,USDC,0.281213,3955803.05805,1112423.2453634148
2019-05-14,coinbase,ZRX/USDC,ZRX,USDC,0.303882,6782057.50601,2060945.1990413307
2019-05-15,coinbase,ZRX/USDC,ZRX,USDC,0.363902,14046331.31342,5111488.057616165
2019-05-16,coinbase,ZRX/USDC,ZRX,USDC,0.334824,11360184.88311,3803662.543302423
2019-05-17,coinbase,ZRX/USDC,ZRX,USDC,0.314874,7577252.14572,2385879.692131439
2019-05-18,coinbase,ZRX/USDC,ZRX,USDC,0.324351,3568574.63664,1157470.7519688206
2019-05-19,coinbase,ZRX/USDC,ZRX,USDC,0.336786,5322985.72481,1792707.0703158604
2019-05-20,coinbase,ZRX/USDC,ZRX,USDC,0.32072,4268817.86025,1369095.26413938
2019-05-21,coinbase,ZRX/USDC,ZRX,USDC,0.333593,2838073.63685,946761.4987377019
2019-05-22,coinbase,ZRX/USDC,ZRX,USDC,0.300464,3735246.15565,1122307.0009112216
2019-05-23,coinbase,ZRX/USDC,ZRX,USDC,0.313118,2929187.33224,917181.2790963243
2019-05-24,coinbase,ZRX/USDC,ZRX,USDC,0.316532,2816580.89147,891537.9827387821
2019-05-25,coinbase,ZRX/USDC,ZRX,USDC,0.324823,1502766.59663,488133.15421714645
2019-05-26,coinbase,ZRX/USDC,ZRX,USDC,0.33,3040100.11174,1003233.0368742001
2019-05-27,coinbase,ZRX/USDC,ZRX,USDC,0.336141,3711284.76493,1247514.9721683352
2019-05-28,coinbase,ZRX/USDC,ZRX,USDC,0.335701,3512211.82701,1179053.022539084
2019-05-29,coinbase,ZRX/USDC,ZRX,USDC,0.341965,5245019.90412,1793613.231512396
2019-05-30,coinbase,ZRX/USDC,ZRX,USDC,0.325938,6797821.27398,2215668.2703984934
2019-05-31,coinbase,ZRX/USDC,ZRX,USDC,0.343621,2302314.64497,791123.6606192363
2019-06-01,coinbase,ZRX/USDC,ZRX,USDC,0.334151,1469850.70999,491152.0845938684
2019-06-02,coinbase,ZRX/USDC,ZRX,USDC,0.341756,1567263.4533,535621.6887459948
2019-06-03,coinbase,ZRX/USDC,ZRX,USDC,0.31614,2847210.59924,900117.1588437335
2019-06-04,coinbase,ZRX/USDC,ZRX,USDC,0.303018,3631217.15214,1100324.1590071586
2019-06-05,coinbase,ZRX/USDC,ZRX,USDC,0.315726,1813683.14763,572626.9254686293
2019-06-06,coinbase,ZRX/USDC,ZRX,USDC,0.322983,3094188.78393,999370.3760000633
2019-06-07,coinbase,ZRX/USDC,ZRX,USDC,0.33233,2693975.27768,895288.8040313944
2019-06-08,coinbase,ZRX/USDC,ZRX,USDC,0.337716,6186626.94436,2089322.905141482
2019-06-09,coinbase,ZRX/USDC,ZRX,USDC,0.314404,2260208.36367,710618.5503713026
2019-06-10,coinbase,ZRX/USDC,ZRX,USDC,0.3301,1256672.77529,414827.683123229
2019-06-11,coinbase,ZRX/USDC,ZRX,USDC,0.32739,1956406.99468,640508.0859882853
2019-06-12,coinbase,ZRX/USDC,ZRX,USDC,0.3325,2432708.26301,808875.4974508251
2019-06-13,coinbase,ZRX/USDC,ZRX,USDC,0.3285,1533919.54526,503892.57061791
2019-06-14,coinbase,ZRX/USDC,ZRX,USDC,0.335698,2715513.62422,911592.4926234055
2019-06-15,coinbase,ZRX/USDC,ZRX,USDC,0.357887,4751649.48635,1700553.5797213425
2019-06-16,coinbase,ZRX/USDC,ZRX,USDC,0.3481,3137498.36221,1092163.179885301
2019-06-17,coinbase,ZRX/USDC,ZRX,USDC,0.343495,2048018.93304,703484.2634045748
2019-06-18,coinbase,ZRX/USDC,ZRX,USDC,0.335767,2556756.24738,858474.3749140404
2019-06-19,coinbase,ZRX/USDC,ZRX,USDC,0.341203,1413837.68394,482405.6592733798
2019-06-20,coinbase,ZRX/USDC,ZRX,USDC,0.330473,1968222.3796,650444.3544535509
2019-06-21,coinbase,ZRX/USDC,ZRX,USDC,0.33516,2528040.96655,847298.2103488981
2019-06-22,coinbase,ZRX/USDC,ZRX,USDC,0.345789,6923621.14003,2394112.0303898337
2019-06-23,coinbase,ZRX/USDC,ZRX,USDC,0.342552,3412810.55135,1169065.0799860451
2019-06-24,coinbase,ZRX/USDC,ZRX,USDC,0.338,2131789.80038,720544.95252844
2019-06-25,coinbase,ZRX/USDC,ZRX,USDC,0.335018,2433931.22493,815410.7711135987
2019-06-26,coinbase,ZRX/USDC,ZRX,USDC,0.322582,8151253.72876,2629447.7303308584
2019-06-27,coinbase,ZRX/USDC,ZRX,USDC,0.316162,6099532.54157,1928440.4074078545
2019-06-28,coinbase,ZRX/USDC,ZRX,USDC,0.314038,4294290.8576,1348570.5123389887
2019-06-29,coinbase,ZRX/USDC,ZRX,USDC,0.317708,3688240.66016,1171783.5636581131
2019-06-30,coinbase,ZRX/USDC,ZRX,USDC,0.295515,1647146.42033,486756.47440382
2019-07-01,coinbase,ZRX/USDC,ZRX,USDC,0.307709,2980222.84938,917041.3927598705
2019-07-02,coinbase,ZRX/USDC,ZRX,USDC,0.295502,3258497.44953,962892.513331014
2019-07-03,coinbase,ZRX/USDC,ZRX,USDC,0.302605,1688571.72732,510970.2475456686
2019-07-04,coinbase,ZRX/USDC,ZRX,USDC,0.288187,1311245.42888,377883.8864126406
2019-07-05,coinbase,ZRX/USDC,ZRX,USDC,0.290085,1188610.45406,344798.0635659951
2019-07-06,coinbase,ZRX/USDC,ZRX,USDC,0.293698,1494380.35229,438896.52070686844
2019-07-07,coinbase,ZRX/USDC,ZRX,USDC,0.300499,1166996.4674,350681.2714572326
2019-07-08,coinbase,ZRX/USDC,ZRX,USDC,0.291412,2847195.67051,829706.9847346601
2019-07-09,coinbase,ZRX/USDC,ZRX,USDC,0.293947,2924367.2582,859608.9824461155
2019-07-10,coinbase,ZRX/USDC,ZRX,USDC,0.269608,4809923.509,1296793.857414472
2019-07-11,coinbase,ZRX/USDC,ZRX,USDC,0.257627,3856738.90438,993600.0737187063
2019-07-12,coinbase,ZRX/USDC,ZRX,USDC,0.266448,3152880.60495,840078.7314277177
2019-07-13,coinbase,ZRX/USDC,ZRX,USDC,0.256955,2456791.75664,631284.9258274311
2019-07-14,coinbase,ZRX/USDC,ZRX,USDC,0.222008,4372737.16921,970782.6334619737
2019-07-15,coinbase,ZRX/USDC,ZRX,USDC,0.244001,8380777.76946,2044918.1565260096
2019-07-16,coinbase,ZRX/USDC,ZRX,USDC,0.216333,7609763.01124,1646242.861510583
2019-07-17,coinbase,ZRX/USDC,ZRX,USDC,0.228,5753511.62832,1311800.6512569601
2019-07-18,coinbase,ZRX/USDC,ZRX,USDC,0.237589,3930958.54455,933952.50964109
2019-07-19,coinbase,ZRX/USDC,ZRX,USDC,0.236795,2647513.00827,626917.8427932947
2019-07-20,coinbase,ZRX/USDC,ZRX,USDC,0.247499,2108239.8063,521787.2438194436
2019-07-21,coinbase,ZRX/USDC,ZRX,USDC,0.2439,1923249.87997,469080.645724683
2019-07-22,coinbase,ZRX/USDC,ZRX,USDC,0.235324,1477565.46313,347706.6150456041
2019-07-23,coinbase,ZRX/USDC,ZRX,USDC,0.223338,1845750.35149,412226.1920010736
2019-07-24,coinbase,ZRX/USDC,ZRX,USDC,0.226853,2226357.34885,505055.8436586691
2019-07-25,coinbase,ZRX/USDC,ZRX,USDC,0.2345,1662274.68999,389803.414802655
2019-07-26,coinbase,ZRX/USDC,ZRX,USDC,0.234495,733172.08826,171925.18883652872
2019-07-27,coinbase,ZRX/USDC,ZRX,USDC,0.223699,1538162.70661,344085.4593059504
2019-07-28,coinbase,ZRX/USDC,ZRX,USDC,0.227067,861400.96312,195595.73249276902
2019-07-29,coinbase,ZRX/USDC,ZRX,USDC,0.221858,834350.02825,185107.2285674885
2019-07-30,coinbase,ZRX/USDC,ZRX,USDC,0.22356,1271071.83275,284160.81892959005
2019-07-31,coinbase,ZRX/USDC,ZRX,USDC,0.224078,1701273.7146,381218.0114201388
2019-08-01,coinbase,ZRX/USDC,ZRX,USDC,0.21983,1740932.98264,382709.2975737512
2019-08-02,coinbase,ZRX/USDC,ZRX,USDC,0.215657,2582420.09762,556916.9709924363
2019-08-03,coinbase,ZRX/USDC,ZRX,USDC,0.215377,2705481.93369,582698.5824323512
2019-08-04,coinbase,ZRX/USDC,ZRX,USDC,0.212689,1742601.73482,370632.22037713096
2019-08-05,coinbase,ZRX/USDC,ZRX,USDC,0.212201,4060581.50289,861659.4554947609
2019-08-06,coinbase,ZRX/USDC,ZRX,USDC,0.198528,4398531.8241,873231.7259749249
2019-08-07,coinbase,ZRX/USDC,ZRX,USDC,0.196982,3235989.03726,637431.5925375493
2019-08-08,coinbase,ZRX/USDC,ZRX,USDC,0.188266,3629133.09515,683242.3712915098
2019-08-09,coinbase,ZRX/USDC,ZRX,USDC,0.188052,4811675.92219,904845.280519674
2019-08-10,coinbase,ZRX/USDC,ZRX,USDC,0.19155,3608878.72823,691280.7203924565
2019-08-11,coinbase,ZRX/USDC,ZRX,USDC,0.194131,1889723.86837,366853.9842905365
2019-08-12,coinbase,ZRX/USDC,ZRX,USDC,0.187788,1541131.19334,289405.9445349319
2019-08-13,coinbase,ZRX/USDC,ZRX,USDC,0.18127,3981710.64696,721764.6889744392
2019-08-14,coinbase,ZRX/USDC,ZRX,USDC,0.161997,6168172.99004,999225.5198675098
2019-08-15,coinbase,ZRX/USDC,ZRX,USDC,0.173042,5600689.02351,969154.4300062173
2019-08-16,coinbase,ZRX/USDC,ZRX,USDC,0.175304,5892201.73556,1032926.5330506101
2019-08-17,coinbase,ZRX/USDC,ZRX,USDC,0.171535,1219258.15317,209145.44730401595
2019-08-18,coinbase,ZRX/USDC,ZRX,USDC,0.175446,1306092.87073,229148.76979809557
2019-08-19,coinbase,ZRX/USDC,ZRX,USDC,0.175362,1835032.15441,321794.9086616464
2019-08-20,coinbase,ZRX/USDC,ZRX,USDC,0.168595,2158295.27992,363877.7927181124
2019-08-21,coinbase,ZRX/USDC,ZRX,USDC,0.17241,3909697.94483,674071.0226681404
2019-08-22,coinbase,ZRX/USDC,ZRX,USDC,0.175369,3407251.91518,597526.3611132014
2019-08-23,coinbase,ZRX/USDC,ZRX,USDC,0.18549,6160532.14986,1142717.1084775315
2019-08-24,coinbase,ZRX/USDC,ZRX,USDC,0.185563,10221080.0431,1896654.2760377652
2019-08-25,coinbase,ZRX/USDC,ZRX,USDC,0.179755,2211617.27977,397549.26412505633
2019-08-26,coinbase,ZRX/USDC,ZRX,USDC,0.177307,2403057.75995,426078.9622434546
2019-08-27,coinbase,ZRX/USDC,ZRX,USDC,0.171804,2598120.06032,446367.41884321737
2019-08-28,coinbase,ZRX/USDC,ZRX,USDC,0.158762,4269520.93697,677837.6829952311
2019-08-29,coinbase,ZRX/USDC,ZRX,USDC,0.154409,4269365.48396,659228.4550127796
2019-08-30,coinbase,ZRX/USDC,ZRX,USDC,0.164819,2521817.41949,415643.42526292225
2019-08-31,coinbase,ZRX/USDC,ZRX,USDC,0.162083,1700386.10102,275603.68041162466
2019-09-01,coinbase,ZRX/USDC,ZRX,USDC,0.161168,1598219.11377,257581.77812808336
2019-09-02,coinbase,ZRX/USDC,ZRX,USDC,0.173239,2013715.05074,348853.9816751469
2019-09-03,coinbase,ZRX/USDC,ZRX,USDC,0.17085,1770609.49358,302508.631978143
2019-09-04,coinbase,ZRX/USDC,ZRX,USDC,0.164937,1252375.7883,206563.1053948371
2019-09-05,coinbase,ZRX/USDC,ZRX,USDC,0.159226,1567340.37822,249561.33906245773
2019-09-06,coinbase,ZRX/USDC,ZRX,USDC,0.156313,2296120.72841,358913.51941995235
2019-09-07,coinbase,ZRX/USDC,ZRX,USDC,0.16473,1617496.81029,266450.2495590717
2019-09-08,coinbase,ZRX/USDC,ZRX,USDC,0.16193,1863687.21744,301786.87112005916
2019-09-09,coinbase,ZRX/USDC,ZRX,USDC,0.164259,1225403.79176,201283.6014307058
2019-09-10,coinbase,ZRX/USDC,ZRX,USDC,0.160094,1708362.21258,273498.5400607825
2019-09-11,coinbase,ZRX/USDC,ZRX,USDC,0.156444,1378722.45428,215692.8556373803
2019-09-12,coinbase,ZRX/USDC,ZRX,USDC,0.1606,2196179.67157,352706.45525414194
2019-09-13,coinbase,ZRX/USDC,ZRX,USDC,0.161373,1690178.64257,272749.1980874486
2019-09-14,coinbase,ZRX/USDC,ZRX,USDC,0.166053,2620290.7833,435107.1454393149
2019-09-15,coinbase,ZRX/USDC,ZRX,USDC,0.164425,597135.98625,98184.08453915623
2019-09-16,coinbase,ZRX/USDC,ZRX,USDC,0.165,1792367.77755,295740.68329575
2019-09-17,coinbase,ZRX/USDC,ZRX,USDC,0.174939,2887807.17799,505190.09991039266
2019-09-18,coinbase,ZRX/USDC,ZRX,USDC,0.192772,8685464.3868,1674314.3407722097
2019-09-19,coinbase,ZRX/USDC,ZRX,USDC,0.2285,14000221.57972,3199050.6309660203
2019-09-20,coinbase,ZRX/USDC,ZRX,USDC,0.232041,17494298.31676,4059394.475719307
2019-09-21,coinbase,ZRX/USDC,ZRX,USDC,0.247124,9005033.95382,2225360.0108038136
2019-09-22,coinbase,ZRX/USDC,ZRX,USDC,0.237211,7777605.56145,1844933.592837116
2019-09-23,coinbase,ZRX/USDC,ZRX,USDC,0.208438,6178158.93849,1287763.0928209787
2019-09-24,coinbase,ZRX/USDC,ZRX,USDC,0.191351,9155009.49436,1751820.2217552804
2019-09-25,coinbase,ZRX/USDC,ZRX,USDC,0.213803,6232455.73966,1332517.734506527
2019-09-26,coinbase,ZRX/USDC,ZRX,USDC,0.218491,9275551.38017,2026624.4966047236
2019-09-27,coinbase,ZRX/USDC,ZRX,USDC,0.214366,3464184.73691,742603.4253124491
2019-09-28,coinbase,ZRX/USDC,ZRX,USDC,0.210999,2421165.07546,510863.4097569845
2019-09-29,coinbase,ZRX/USDC,ZRX,USDC,0.202118,3149599.5467,636590.7611799105
2019-09-30,coinbase,ZRX/USDC,ZRX,USDC,0.204336,4074087.28601,832482.6996741393
2019-10-01,coinbase,ZRX/USDC,ZRX,USDC,0.21217,4366531.05485,926446.8939075245
2019-10-02,coinbase,ZRX/USDC,ZRX,USDC,0.208456,2772374.20098,577918.0364394869
2019-10-03,coinbase,ZRX/USDC,ZRX,USDC,0.2123,2303878.42388,489113.389389724
2019-10-04,coinbase,ZRX/USDC,ZRX,USDC,0.220406,4937317.29351,1088214.355393365
2019-10-05,coinbase,ZRX/USDC,ZRX,USDC,0.222054,2642278.50004,586728.5100478821
2019-10-06,coinbase,ZRX/USDC,ZRX,USDC,0.211742,2253090.74849,477073.94126676966
2019-10-07,coinbase,ZRX/USDC,ZRX,USDC,0.220753,3865231.43461,853261.4348844613
2019-10-08,coinbase,ZRX/USDC,ZRX,USDC,0.256149,11614168.90111,2974957.749850426
2019-10-09,coinbase,ZRX/USDC,ZRX,USDC,0.255687,16165656.00792,4133348.087697041
2019-10-10,coinbase,ZRX/USDC,ZRX,USDC,0.271569,7605378.07747,2065384.9191204505
2019-10-11,coinbase,ZRX/USDC,ZRX,USDC,0.256358,5277729.8087,1352988.2582987144
2019-10-12,coinbase,ZRX/USDC,ZRX,USDC,0.257618,2657848.60484,684709.6418816712
2019-10-13,coinbase,ZRX/USDC,ZRX,USDC,0.297799,5375951.48752,1600952.9770319683
2019-10-14,coinbase,ZRX/USDC,ZRX,USDC,0.331772,21232775.86317,7044440.5136756385
2019-10-15,coinbase,ZRX/USDC,ZRX,USDC,0.314661,14283047.59006,4494318.03773587
2019-10-16,coinbase,ZRX/USDC,ZRX,USDC,0.308834,11653763.53613,3599078.407917172
2019-10-17,coinbase,ZRX/USDC,ZRX,USDC,0.31425,7010449.90551,2203033.882806517
2019-10-18,coinbase,ZRX/USDC,ZRX,USDC,0.300326,4133517.06609,1241402.6463905452
2019-10-19,coinbase,ZRX/USDC,ZRX,USDC,0.317937,4179171.68329,1328713.3074701729
2019-10-20,coinbase,ZRX/USDC,ZRX,USDC,0.331307,10586318.35811,3507321.3762703496
2019-10-21,coinbase,ZRX/USDC,ZRX,USDC,0.323867,4346764.9817,1407773.734328234
2019-10-22,coinbase,ZRX/USDC,ZRX,USDC,0.311199,4114090.95095,1280300.9898446891
2019-10-23,coinbase,ZRX/USDC,ZRX,USDC,0.294688,10963895.08891,3230928.3159607104
2019-10-24,coinbase,ZRX/USDC,ZRX,USDC,0.298415,5283849.50285,1576779.9493929825
2019-10-25,coinbase,ZRX/USDC,ZRX,USDC,0.305609,6048089.48155,1848350.578367014
2019-10-26,coinbase,ZRX/USDC,ZRX,USDC,0.293332,12156074.91349,3565765.7665238483
2019-10-27,coinbase,ZRX/USDC,ZRX,USDC,0.288196,2968100.68559,855394.7451842956
2019-08-06,coinbase,XTZ/USDC,XTZ,USDC,1.4913,2817322.62,4201473.223206
2019-08-07,coinbase,XTZ/USDC,XTZ,USDC,1.3491,834874.73,1126329.498243
2019-08-08,coinbase,XTZ/USDC,XTZ,USDC,1.5792,8459831.2,13359765.431039998
2019-08-09,coinbase,XTZ/USDC,XTZ,USDC,1.433,4328767.1,6203123.2543
2019-08-10,coinbase,XTZ/USDC,XTZ,USDC,1.391,1830013.45,2545548.70895
2019-08-11,coinbase,XTZ/USDC,XTZ,USDC,1.3786,969242.87,1336198.220582
2019-08-12,coinbase,XTZ/USDC,XTZ,USDC,1.3651,683259.62,932717.707262
2019-08-13,coinbase,XTZ/USDC,XTZ,USDC,1.253,1426624.72,1787560.7741599998
2019-08-14,coinbase,XTZ/USDC,XTZ,USDC,1.1465,1909193.09,2188889.877685
2019-08-15,coinbase,XTZ/USDC,XTZ,USDC,1.2189,2318500.42,2826020.161938
2019-08-16,coinbase,XTZ/USDC,XTZ,USDC,1.222,1531587.51,1871599.93722
2019-08-17,coinbase,XTZ/USDC,XTZ,USDC,1.1943,549063.93,655747.051599
2019-08-18,coinbase,XTZ/USDC,XTZ,USDC,1.2046,822808.92,991155.625032
2019-08-19,coinbase,XTZ/USDC,XTZ,USDC,1.2154,520600.07,632737.3250780001
2019-08-20,coinbase,XTZ/USDC,XTZ,USDC,1.1605,543918.59,631217.523695
2019-08-21,coinbase,XTZ/USDC,XTZ,USDC,1.1217,629223.05,705799.495185
2019-08-22,coinbase,XTZ/USDC,XTZ,USDC,1.138,580639.27,660767.48926
2019-08-23,coinbase,XTZ/USDC,XTZ,USDC,1.1727,611850.84,717517.480068
2019-08-24,coinbase,XTZ/USDC,XTZ,USDC,1.1505,249739.12,287324.85756000003
2019-08-25,coinbase,XTZ/USDC,XTZ,USDC,1.1331,233266.12,264313.840572
2019-08-26,coinbase,XTZ/USDC,XTZ,USDC,1.164,331636.69,386025.10715999996
2019-08-27,coinbase,XTZ/USDC,XTZ,USDC,1.125,380945.77,428563.99125
2019-08-28,coinbase,XTZ/USDC,XTZ,USDC,1.0517,621827.75,653976.2446750001
2019-08-29,coinbase,XTZ/USDC,XTZ,USDC,0.9967,518186.8,516476.78356
2019-08-30,coinbase,XTZ/USDC,XTZ,USDC,1.064,350851.42,373305.91088
2019-08-31,coinbase,XTZ/USDC,XTZ,USDC,1.0394,371722.33,386368.18980200007
2019-09-01,coinbase,XTZ/USDC,XTZ,USDC,1.034,268615.06,277747.97204
2019-09-02,coinbase,XTZ/USDC,XTZ,USDC,1.0651,428379.52,456267.026752
2019-09-03,coinbase,XTZ/USDC,XTZ,USDC,1.0341,494081.6,510929.78255999996
2019-09-04,coinbase,XTZ/USDC,XTZ,USDC,1.039,314579.71,326848.31869
2019-09-05,coinbase,XTZ/USDC,XTZ,USDC,1.0127,316230.85,320246.98179499997
2019-09-06,coinbase,XTZ/USDC,XTZ,USDC,0.9965,504562.36,502796.39174
2019-09-07,coinbase,XTZ/USDC,XTZ,USDC,1.0222,375683.07,384023.234154
2019-09-08,coinbase,XTZ/USDC,XTZ,USDC,1.0694,380871.97,407304.48471799993
2019-09-09,coinbase,XTZ/USDC,XTZ,USDC,1.0495,405770.44,425856.07678000006
2019-09-10,coinbase,XTZ/USDC,XTZ,USDC,1.0141,316063.21,320519.701261
2019-09-11,coinbase,XTZ/USDC,XTZ,USDC,1.0079,204254.55,205868.16094499998
2019-09-12,coinbase,XTZ/USDC,XTZ,USDC,1.0257,250909.97,257358.35622900003
2019-09-13,coinbase,XTZ/USDC,XTZ,USDC,0.9808,394491.19,386916.959152
2019-09-14,coinbase,XTZ/USDC,XTZ,USDC,1.0,364765.22,364765.22
2019-09-15,coinbase,XTZ/USDC,XTZ,USDC,1.0051,280775.5,282207.45505000005
2019-09-16,coinbase,XTZ/USDC,XTZ,USDC,1.0009,235619.21,235831.26728899998
2019-09-17,coinbase,XTZ/USDC,XTZ,USDC,1.1104,586597.9,651358.30816
2019-09-18,coinbase,XTZ/USDC,XTZ,USDC,1.0861,703574.16,764151.8951760001
2019-09-19,coinbase,XTZ/USDC,XTZ,USDC,1.0891,697051.82,759159.1371619999
2019-09-20,coinbase,XTZ/USDC,XTZ,USDC,1.0628,316496.74,336372.73527199996
2019-09-21,coinbase,XTZ/USDC,XTZ,USDC,1.0725,157195.46,168592.13085
2019-09-22,coinbase,XTZ/USDC,XTZ,USDC,1.0479,210530.88,220615.309152
2019-09-23,coinbase,XTZ/USDC,XTZ,USDC,1.053,872002.3,918218.4219
2019-09-24,coinbase,XTZ/USDC,XTZ,USDC,0.9199,1582116.17,1455388.664783
2019-09-25,coinbase,XTZ/USDC,XTZ,USDC,0.8526,958578.33,817283.884158
2019-09-26,coinbase,XTZ/USDC,XTZ,USDC,0.8519,922821.0,786151.2099
2019-09-27,coinbase,XTZ/USDC,XTZ,USDC,0.8862,486260.04,430923.647448
2019-09-28,coinbase,XTZ/USDC,XTZ,USDC,0.8906,360101.03,320705.977318
2019-09-29,coinbase,XTZ/USDC,XTZ,USDC,0.8785,335080.84,294368.51794
2019-09-30,coinbase,XTZ/USDC,XTZ,USDC,0.9017,366226.19,330226.155523
2019-10-01,coinbase,XTZ/USDC,XTZ,USDC,0.9487,879130.79,834031.380473
2019-10-02,coinbase,XTZ/USDC,XTZ,USDC,0.9449,610762.16,577109.164984
2019-10-03,coinbase,XTZ/USDC,XTZ,USDC,0.934,416308.95,388832.5593
2019-10-04,coinbase,XTZ/USDC,XTZ,USDC,0.9246,326803.87,302162.858202
2019-10-05,coinbase,XTZ/USDC,XTZ,USDC,0.9167,174692.15,160140.293905
