date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-11-18,kraken,XRP/USDT,XRP,USDT,1.11438,4420731.37243629,4926374.626815552
2024-11-19,kraken,XRP/USDT,XRP,USDT,1.09985,4302033.13336672,4731591.141733387
2024-11-20,kraken,XRP/USDT,XRP,USDT,1.10324,5169993.05809352,5703743.141411095
2024-11-21,kraken,XRP/USDT,XRP,USDT,1.2465,7056259.74286422,8795627.76948025
2024-11-22,kraken,XRP/USDT,XRP,USDT,1.47152,11182314.72168332,16454999.759251438
2024-11-23,kraken,XRP/USDT,XRP,USDT,1.46853,9172637.58793132,13470293.477004781
2024-11-24,kraken,XRP/USDT,XRP,USDT,1.43248,10190216.32151819,14597281.076248378
2024-11-25,kraken,XRP/USDT,XRP,USDT,1.41694,5100070.70616717,7226494.18639651
2024-11-26,kraken,XRP/USDT,XRP,USDT,1.40205,5499610.55091276,7710728.972907236
2024-11-27,kraken,XRP/USDT,XRP,USDT,1.47151,3213836.75084474,4729192.917235543
2024-11-28,kraken,XRP/USDT,XRP,USDT,1.54278,1780566.68353384,2747022.668022338
2024-11-29,kraken,XRP/USDT,XRP,USDT,1.79958,6102073.12898218,10981168.761453751
2024-11-30,kraken,XRP/USDT,XRP,USDT,1.95,5515425.01796248,10755078.785026835
2024-12-01,kraken,XRP/USDT,XRP,USDT,2.29298,6964974.28784018,15970546.742531776
2024-12-02,kraken,XRP/USDT,XRP,USDT,2.72379,23501104.45515655,64012073.30391086
2024-12-03,kraken,XRP/USDT,XRP,USDT,2.51058,13750019.95836667,34520525.10707619
2024-12-04,kraken,XRP/USDT,XRP,USDT,2.35783,6282087.22419455,14812093.719822634
2024-12-05,kraken,XRP/USDT,XRP,USDT,2.24593,6436265.98510078,14455402.863917394
2024-12-06,kraken,XRP/USDT,XRP,USDT,2.42389,4477818.6678619,10853739.890843783
2024-12-07,kraken,XRP/USDT,XRP,USDT,2.60792,2602588.41836633,6787342.38802592
2024-12-08,kraken,XRP/USDT,XRP,USDT,2.60906,2083377.53062365,5435656.98004894
2024-12-09,kraken,XRP/USDT,XRP,USDT,2.22021,7222336.75710279,16035104.291487185
2024-12-10,kraken,XRP/USDT,XRP,USDT,2.37075,9320816.3949574,22097325.46834526
2024-12-11,kraken,XRP/USDT,XRP,USDT,2.3938,4327051.87698986,10358096.783138327
2024-12-12,kraken,XRP/USDT,XRP,USDT,2.34,2971470.14518043,6953240.139722206
2024-12-13,kraken,XRP/USDT,XRP,USDT,2.42169,1557980.61357257,3772946.072082557
2024-12-14,kraken,XRP/USDT,XRP,USDT,2.39927,2165271.54881365,5195071.068922126
2024-12-15,kraken,XRP/USDT,XRP,USDT,2.4447,2251334.2621156,5503836.870594008
2024-12-16,kraken,XRP/USDT,XRP,USDT,2.48398,2678337.61279049,6652937.063419321
2024-12-17,kraken,XRP/USDT,XRP,USDT,2.56688,4996660.49442845,12825827.8899385
2024-12-18,kraken,XRP/USDT,XRP,USDT,2.3112,3960975.08374273,9154605.613546196
2024-12-19,kraken,XRP/USDT,XRP,USDT,2.24017,4894578.7824347,10964688.551046742
2024-12-20,kraken,XRP/USDT,XRP,USDT,2.27855,5412975.56471758,12333735.472987242
2024-12-21,kraken,XRP/USDT,XRP,USDT,2.23899,1792666.71850317,4013762.856061412
2024-12-22,kraken,XRP/USDT,XRP,USDT,2.20002,1214820.8697367,2672630.2098381347
2024-12-23,kraken,XRP/USDT,XRP,USDT,2.25814,2227759.91902845,5030593.783554904
2024-12-24,kraken,XRP/USDT,XRP,USDT,2.32514,1080051.34351168,2511270.5808527474
2024-12-25,kraken,XRP/USDT,XRP,USDT,2.29691,1007257.80001428,2313580.5134308
2024-12-26,kraken,XRP/USDT,XRP,USDT,2.15601,1180766.11819432,2545743.558488136
2024-12-27,kraken,XRP/USDT,XRP,USDT,2.14371,1330291.51194496,2851759.2170715304
2024-12-28,kraken,XRP/USDT,XRP,USDT,2.18448,513644.01054704,1122045.068159798
2024-12-29,kraken,XRP/USDT,XRP,USDT,2.09326,860996.71218946,1802289.977757709
2024-12-30,kraken,XRP/USDT,XRP,USDT,2.05871,2011105.95732871,4140283.945412189
2024-12-31,kraken,XRP/USDT,XRP,USDT,2.08392,819489.80585575,1707751.1962189146
2025-01-01,kraken,XRP/USDT,XRP,USDT,2.32936,1075010.296978,2504085.985368674
2025-01-02,kraken,XRP/USDT,XRP,USDT,2.40145,1330638.20601547,3195461.1198358503
2025-01-03,kraken,XRP/USDT,XRP,USDT,2.45626,1448529.50151135,3557965.0733822687
2025-01-04,kraken,XRP/USDT,XRP,USDT,2.41923,815608.92714361,1973145.5848136358
2025-01-05,kraken,XRP/USDT,XRP,USDT,2.39931,903881.94470873,2168692.9887591028
2025-01-06,kraken,XRP/USDT,XRP,USDT,2.41937,1323860.96287913,3202909.4977608803
2025-01-07,kraken,XRP/USDT,XRP,USDT,2.27062,1388038.61113469,3151708.23121465
2025-01-08,kraken,XRP/USDT,XRP,USDT,2.37396,2286863.55460942,5428922.6041005775
2025-01-09,kraken,XRP/USDT,XRP,USDT,2.27336,1075183.45148336,2444279.051264211
2025-01-10,kraken,XRP/USDT,XRP,USDT,2.34174,1790431.57909821,4192725.2460374427
2025-01-11,kraken,XRP/USDT,XRP,USDT,2.57612,2401366.84581364,6186209.158837434
2025-01-12,kraken,XRP/USDT,XRP,USDT,2.5076,873036.15761187,2189225.468827525
2025-01-13,kraken,XRP/USDT,XRP,USDT,2.52358,2393998.87113971,6041447.671230749
2025-01-14,kraken,XRP/USDT,XRP,USDT,2.66883,3472497.1372069,9267504.53469189
2025-01-15,kraken,XRP/USDT,XRP,USDT,3.14117,7823362.89736468,24574512.83231501
2025-01-16,kraken,XRP/USDT,XRP,USDT,3.24957,7939324.57465777,25799390.958070647
2025-01-17,kraken,XRP/USDT,XRP,USDT,3.29107,2555641.59157056,8410795.372770123
2025-01-18,kraken,XRP/USDT,XRP,USDT,3.27103,2812941.44027347,9201215.839377727
2025-01-19,kraken,XRP/USDT,XRP,USDT,2.96143,4010961.23806738,11878180.939249882
2025-01-20,kraken,XRP/USDT,XRP,USDT,3.10223,4769548.69199932,14796237.03878105
2025-01-21,kraken,XRP/USDT,XRP,USDT,3.17274,1869395.16773147,5931104.824468344
2025-01-22,kraken,XRP/USDT,XRP,USDT,3.16965,1304018.32360581,4133281.6794171557
2025-01-23,kraken,XRP/USDT,XRP,USDT,3.11707,1876169.58566796,5848151.930398028
2025-01-24,kraken,XRP/USDT,XRP,USDT,3.10139,990185.2574101,3070950.65547911
2025-01-25,kraken,XRP/USDT,XRP,USDT,3.10715,415658.46897243,1291513.2118676857
2025-01-26,kraken,XRP/USDT,XRP,USDT,3.0277,800858.94637339,2424760.631934713
2025-01-27,kraken,XRP/USDT,XRP,USDT,3.05319,5944263.7658742,18148966.687329445
2025-01-28,kraken,XRP/USDT,XRP,USDT,3.06167,2542820.88517361,7785278.419509486
2025-01-29,kraken,XRP/USDT,XRP,USDT,3.06771,1624465.03633971,4983387.636629691
2025-01-30,kraken,XRP/USDT,XRP,USDT,3.12911,988150.00114806,3092030.0500924056
2025-01-31,kraken,XRP/USDT,XRP,USDT,3.03803,1532953.15861305,4657157.684461204
2025-02-01,kraken,XRP/USDT,XRP,USDT,2.88135,1186891.14698082,3419848.8063531853
2025-02-02,kraken,XRP/USDT,XRP,USDT,2.58641,5376284.62109719,13905276.306851983
2025-02-03,kraken,XRP/USDT,XRP,USDT,2.7,16560764.37080699,44714063.80117888
2025-02-04,kraken,XRP/USDT,XRP,USDT,2.52665,5025241.13109153,12697025.503872415
2025-02-05,kraken,XRP/USDT,XRP,USDT,2.38071,1355288.72551127,3226549.421711936
2025-02-06,kraken,XRP/USDT,XRP,USDT,2.32494,1423939.87706753,3310574.777789383
2025-02-07,kraken,XRP/USDT,XRP,USDT,2.39817,1871875.99402931,4489076.85260127
2025-02-08,kraken,XRP/USDT,XRP,USDT,2.41887,438464.42618906,1060588.4465759315
2025-02-09,kraken,XRP/USDT,XRP,USDT,2.39355,705895.42335954,1689595.9905822268
2025-02-10,kraken,XRP/USDT,XRP,USDT,2.42273,758175.89428528,1836855.4843617766
2025-02-11,kraken,XRP/USDT,XRP,USDT,2.41326,1162002.85020499,2804214.9982856945
2025-02-12,kraken,XRP/USDT,XRP,USDT,2.47343,884582.38652444,2187952.6123011457
2025-02-13,kraken,XRP/USDT,XRP,USDT,2.56159,893102.87801772,2287763.401301411
2025-02-14,kraken,XRP/USDT,XRP,USDT,2.74175,1572231.54979158,4310665.8516410645
2025-02-15,kraken,XRP/USDT,XRP,USDT,2.75615,700809.79871562,1931536.9267300558
2025-02-16,kraken,XRP/USDT,XRP,USDT,2.72934,598512.68209336,1633544.6037446912
2025-02-17,kraken,XRP/USDT,XRP,USDT,2.6575,1233704.37615769,3278569.3796390616
2025-02-18,kraken,XRP/USDT,XRP,USDT,2.563,786393.24585665,2015525.8891305942
2025-02-19,kraken,XRP/USDT,XRP,USDT,2.73824,903794.80114586,2474807.0762896393
2025-02-20,kraken,XRP/USDT,XRP,USDT,2.68944,629342.21200519,1692578.118655238
2025-02-21,kraken,XRP/USDT,XRP,USDT,2.57165,672710.30985053,1729975.4683271155
2025-02-22,kraken,XRP/USDT,XRP,USDT,2.57487,142013.84146265,365667.1799669336
2025-02-23,kraken,XRP/USDT,XRP,USDT,2.5771,336699.15129227,867707.3827953091
2025-02-24,kraken,XRP/USDT,XRP,USDT,2.27579,1576147.36152738,3586980.4038903965
2025-02-25,kraken,XRP/USDT,XRP,USDT,2.3233,3724009.9657811,8651992.35349923
2025-02-26,kraken,XRP/USDT,XRP,USDT,2.1987,1552392.01012414,3413244.3126599467
2025-02-27,kraken,XRP/USDT,XRP,USDT,2.20009,1119554.31273626,2463120.247907918
2025-02-28,kraken,XRP/USDT,XRP,USDT,2.14514,1460348.90860897,3132652.857813446
2025-03-01,kraken,XRP/USDT,XRP,USDT,2.18646,251510.23879078,549917.0767064887
2025-03-02,kraken,XRP/USDT,XRP,USDT,2.93714,4763549.17228932,13991210.815897854
2025-03-03,kraken,XRP/USDT,XRP,USDT,2.38334,2263174.59948435,5393914.549935031
2025-03-04,kraken,XRP/USDT,XRP,USDT,2.45637,842703.95164202,2069992.705694909
2025-03-05,kraken,XRP/USDT,XRP,USDT,2.50072,354872.81782239,887437.5529848071
2025-03-06,kraken,XRP/USDT,XRP,USDT,2.6,623867.01823397,1622054.247408322
2025-03-07,kraken,XRP/USDT,XRP,USDT,2.38586,1497732.78139962,3573380.7338300976
2025-03-08,kraken,XRP/USDT,XRP,USDT,2.32561,415972.25262091,967389.2304177146
2025-03-09,kraken,XRP/USDT,XRP,USDT,2.13505,1095692.09253368,2339357.4021640336
2025-03-10,kraken,XRP/USDT,XRP,USDT,2.01722,1388695.47198239,2801304.2799923164
2025-03-11,kraken,XRP/USDT,XRP,USDT,2.17086,1399180.34982708,3037424.654225615
2025-03-12,kraken,XRP/USDT,XRP,USDT,2.24357,1784232.54452693,4003050.6099242843
2025-03-13,kraken,XRP/USDT,XRP,USDT,2.25205,1214154.1300684,2734335.8086205404
2025-03-14,kraken,XRP/USDT,XRP,USDT,2.35387,959843.05911289,2259345.7815540587
2025-03-15,kraken,XRP/USDT,XRP,USDT,2.39091,245531.46303189,587043.630277576
2025-03-16,kraken,XRP/USDT,XRP,USDT,2.29449,452357.45288466,1037929.6520693236
2025-03-17,kraken,XRP/USDT,XRP,USDT,2.34174,419622.44346948,982646.6607702201
2025-03-18,kraken,XRP/USDT,XRP,USDT,2.28663,398640.9410607,911544.3350576285
2025-03-19,kraken,XRP/USDT,XRP,USDT,2.54254,2312267.34948194,5879032.226751811
2025-03-20,kraken,XRP/USDT,XRP,USDT,2.43465,565772.3388023,1377457.6246650198
2025-03-21,kraken,XRP/USDT,XRP,USDT,2.37667,370027.74928843,879433.8509013328
2025-03-22,kraken,XRP/USDT,XRP,USDT,2.37175,70527.90019477,167274.54728694574
2025-03-23,kraken,XRP/USDT,XRP,USDT,2.43952,168061.14934834,409988.53505826235
2025-03-24,kraken,XRP/USDT,XRP,USDT,2.44742,273094.46800182,668376.8628770143
2025-03-25,kraken,XRP/USDT,XRP,USDT,2.45092,830850.75336659,2036348.7284412428
2025-03-26,kraken,XRP/USDT,XRP,USDT,2.34851,780533.26401077,1833090.1758619335
2025-03-27,kraken,XRP/USDT,XRP,USDT,2.33985,569857.68521504,1333381.5047504115
2025-03-28,kraken,XRP/USDT,XRP,USDT,2.20611,976781.18026359,2154886.729591308
2025-03-29,kraken,XRP/USDT,XRP,USDT,2.13449,502421.04693511,1072412.700472523
2025-03-30,kraken,XRP/USDT,XRP,USDT,2.13745,212736.87145859,454714.4258991632
2025-03-31,kraken,XRP/USDT,XRP,USDT,2.09084,675736.62919076,1412857.1737772087
2025-04-01,kraken,XRP/USDT,XRP,USDT,2.13956,1200012.89222595,2567499.5836909534
2025-04-02,kraken,XRP/USDT,XRP,USDT,2.02529,2146406.51716347,4347095.655146004
2025-04-03,kraken,XRP/USDT,XRP,USDT,2.06289,929033.5960537,1916494.114963217
2025-04-04,kraken,XRP/USDT,XRP,USDT,2.1283,481532.36315978,1024845.3285129596
2025-04-05,kraken,XRP/USDT,XRP,USDT,2.14328,155798.15050775,333919.0600202504
2025-04-06,kraken,XRP/USDT,XRP,USDT,1.92285,839105.92348599,1613474.8249750359
2025-04-07,kraken,XRP/USDT,XRP,USDT,1.89688,3215703.67466535,6099803.986399209
2025-04-08,kraken,XRP/USDT,XRP,USDT,1.79848,992917.12910779,1785741.598357778
2025-04-09,kraken,XRP/USDT,XRP,USDT,2.05344,1261490.4125349,2590394.8727156655
2025-04-10,kraken,XRP/USDT,XRP,USDT,1.96654,732316.65599937,1440129.996689001
2025-04-11,kraken,XRP/USDT,XRP,USDT,2.0245,627133.17049114,1269631.103659313
2025-04-12,kraken,XRP/USDT,XRP,USDT,2.16027,505919.12170055,1092921.9010360474
2025-04-13,kraken,XRP/USDT,XRP,USDT,2.12143,770523.4322441,1634611.5248656012
2025-04-14,kraken,XRP/USDT,XRP,USDT,2.12583,547886.43409868,1164713.418199997
2025-04-15,kraken,XRP/USDT,XRP,USDT,2.08592,371928.53415477,775813.167964118
2025-04-16,kraken,XRP/USDT,XRP,USDT,2.08354,394302.72800569,821545.5059089754
2025-04-17,kraken,XRP/USDT,XRP,USDT,2.06758,370138.29421226,765290.5343473845
2025-04-18,kraken,XRP/USDT,XRP,USDT,2.06151,349522.2796997,720543.6748237286
2025-04-19,kraken,XRP/USDT,XRP,USDT,2.08663,273238.00571953,570146.6198745428
2025-04-20,kraken,XRP/USDT,XRP,USDT,2.07824,140156.87650164,291279.62702076836
2025-04-21,kraken,XRP/USDT,XRP,USDT,2.08551,317423.62573076,661990.1456977574
2025-04-22,kraken,XRP/USDT,XRP,USDT,2.21401,664741.85284419,1471745.109615565
2025-04-23,kraken,XRP/USDT,XRP,USDT,2.21775,722846.60820864,1603093.0653547114
2025-04-24,kraken,XRP/USDT,XRP,USDT,2.20265,701403.17262858,1544945.698190342
2025-04-25,kraken,XRP/USDT,XRP,USDT,2.18157,340673.18134415,743202.3922249572
2025-04-26,kraken,XRP/USDT,XRP,USDT,2.19089,209890.52057989,459847.0426332752
2025-04-27,kraken,XRP/USDT,XRP,USDT,2.2542,579948.0773662,1307318.9559988882
2025-04-28,kraken,XRP/USDT,XRP,USDT,2.29459,649526.04007404,1490395.9562934912
2025-04-29,kraken,XRP/USDT,XRP,USDT,2.24073,271773.00888294,608969.9341942702
2025-04-30,kraken,XRP/USDT,XRP,USDT,2.1903,400058.84115774,876248.8797877979
2025-05-01,kraken,XRP/USDT,XRP,USDT,2.21279,409900.98178737,907024.7934892745
2025-05-02,kraken,XRP/USDT,XRP,USDT,2.20898,332168.90698597,733754.472153868
2025-05-03,kraken,XRP/USDT,XRP,USDT,2.18716,137644.83487742,301051.27705049794
2025-05-04,kraken,XRP/USDT,XRP,USDT,2.15785,216392.94195337,466943.5097940794
2025-05-05,kraken,XRP/USDT,XRP,USDT,2.13281,419931.1403062,895633.3353564665
2025-05-06,kraken,XRP/USDT,XRP,USDT,2.15724,379096.23515914,817801.5623347032
2025-05-07,kraken,XRP/USDT,XRP,USDT,2.12523,217303.29222382,461819.475732829
2025-05-08,kraken,XRP/USDT,XRP,USDT,2.32582,708874.12989211,1648713.6287856675
2025-05-09,kraken,XRP/USDT,XRP,USDT,2.34373,704853.75214376,1651986.8845118945
2025-05-10,kraken,XRP/USDT,XRP,USDT,2.47124,370124.37073691,914666.1499398814
2025-05-11,kraken,XRP/USDT,XRP,USDT,2.36691,523383.70571679,1238802.1268981274
2025-05-12,kraken,XRP/USDT,XRP,USDT,2.54621,1698546.4948724,4324856.070709053
2025-05-13,kraken,XRP/USDT,XRP,USDT,2.58348,846990.03282999,2188181.810015623
2025-05-14,kraken,XRP/USDT,XRP,USDT,2.55226,566168.69472208,1445009.712791376
2025-05-15,kraken,XRP/USDT,XRP,USDT,2.38439,1142058.94954225,2723113.938699045
2025-05-16,kraken,XRP/USDT,XRP,USDT,2.37906,520455.96521538,1238195.968605302
2025-05-17,kraken,XRP/USDT,XRP,USDT,2.35451,273465.43339423,643877.0975810485
2025-05-18,kraken,XRP/USDT,XRP,USDT,2.42696,543028.16525273,1317907.6359417655
2025-05-19,kraken,XRP/USDT,XRP,USDT,2.381,708087.17288072,1685955.5586289943
2025-05-20,kraken,XRP/USDT,XRP,USDT,2.35593,468643.65292698,1104091.6412402599
2025-05-21,kraken,XRP/USDT,XRP,USDT,2.39494,461588.8388851,1105477.5737994814
2025-05-22,kraken,XRP/USDT,XRP,USDT,2.43123,580248.91792153,1410718.5767183611
2025-05-23,kraken,XRP/USDT,XRP,USDT,2.2927,704570.7776699,1615369.4219637797
2025-05-24,kraken,XRP/USDT,XRP,USDT,2.33185,359919.78143463,839278.942338342
2025-05-25,kraken,XRP/USDT,XRP,USDT,2.34193,247378.14158039,579342.2911113627
2025-05-26,kraken,XRP/USDT,XRP,USDT,2.31103,270821.80206147,625877.309218119
2025-05-27,kraken,XRP/USDT,XRP,USDT,2.31729,489182.95697727,1133578.774373858
2025-05-28,kraken,XRP/USDT,XRP,USDT,2.27307,531282.10673625,1207641.4183589679
2025-05-29,kraken,XRP/USDT,XRP,USDT,2.24531,381290.06623986,856114.3986290201
2025-05-30,kraken,XRP/USDT,XRP,USDT,2.13727,750829.47325924,1604725.308312776
2025-05-31,kraken,XRP/USDT,XRP,USDT,2.17389,530009.36971664,1152182.0687333066
2025-06-01,kraken,XRP/USDT,XRP,USDT,2.17878,191361.07149324,416933.67534804146
2025-06-02,kraken,XRP/USDT,XRP,USDT,2.196,394242.93995986,865757.4961518527
2025-06-03,kraken,XRP/USDT,XRP,USDT,2.24316,461968.0885482,1036268.3375077803
2025-06-04,kraken,XRP/USDT,XRP,USDT,2.20098,377487.53876599,830842.5230731687
2025-06-05,kraken,XRP/USDT,XRP,USDT,2.09464,1110612.73149298,2326333.8518944555
2025-06-06,kraken,XRP/USDT,XRP,USDT,2.16314,445147.08936326,962915.4748852422
2025-06-07,kraken,XRP/USDT,XRP,USDT,2.1777,141945.00080368,309113.628250174
2025-06-08,kraken,XRP/USDT,XRP,USDT,2.26273,501497.60013414,1134753.6647515225
2025-06-09,kraken,XRP/USDT,XRP,USDT,2.31893,483434.24396068,1121050.1713477396
2025-06-10,kraken,XRP/USDT,XRP,USDT,2.305,347251.30884136,800414.2668793348
2025-06-11,kraken,XRP/USDT,XRP,USDT,2.2712,370410.51194918,841276.3547389775
2025-06-12,kraken,XRP/USDT,XRP,USDT,2.19682,576118.4331257,1265628.4962592004
2025-06-13,kraken,XRP/USDT,XRP,USDT,2.14812,1253355.04492531,2692357.0391049567
2025-06-14,kraken,XRP/USDT,XRP,USDT,2.13881,305032.80502053,652407.2137059597
2025-06-15,kraken,XRP/USDT,XRP,USDT,2.16609,142328.18809752,308295.6649561571
2025-06-16,kraken,XRP/USDT,XRP,USDT,2.23825,795516.6375549,1780565.1140072548
2025-06-17,kraken,XRP/USDT,XRP,USDT,2.15957,506268.467236,1093322.1937888486
2025-06-18,kraken,XRP/USDT,XRP,USDT,2.16888,156129.92485869,338627.0714275156
2025-06-19,kraken,XRP/USDT,XRP,USDT,2.16507,215951.4962296,467550.1059418201
2025-06-20,kraken,XRP/USDT,XRP,USDT,2.11993,484761.81836185,1027661.1215998367
2025-06-21,kraken,XRP/USDT,XRP,USDT,2.06344,756086.6871027,1560139.5136351953
2025-06-22,kraken,XRP/USDT,XRP,USDT,2.01703,795267.19649493,1604077.7933461687
2025-06-23,kraken,XRP/USDT,XRP,USDT,2.16751,1237952.77539817,2683275.0202032877
2025-06-24,kraken,XRP/USDT,XRP,USDT,2.19003,463551.29387067,1015191.2401155835
2025-06-25,kraken,XRP/USDT,XRP,USDT,2.18509,477254.06186428,1042843.0780390197
2025-06-26,kraken,XRP/USDT,XRP,USDT,2.10567,573367.34692937,1207322.4214087664
2025-06-27,kraken,XRP/USDT,XRP,USDT,2.14255,334488.34065867,716657.9942782334
2025-06-28,kraken,XRP/USDT,XRP,USDT,2.18635,483099.70023616,1056225.0296113284
2025-06-29,kraken,XRP/USDT,XRP,USDT,2.20701,261767.58347171,577723.6743978987
2025-06-30,kraken,XRP/USDT,XRP,USDT,2.23713,892782.39293732,1997270.2747118669
2025-07-01,kraken,XRP/USDT,XRP,USDT,2.17132,578732.72379474,1256613.937829995
2025-07-02,kraken,XRP/USDT,XRP,USDT,2.23351,632905.73281116,1413601.283291054
2025-07-03,kraken,XRP/USDT,XRP,USDT,2.25695,524713.61737213,1184252.3987280289
2025-07-04,kraken,XRP/USDT,XRP,USDT,2.22064,441750.09825155,980967.938181322
2025-07-05,kraken,XRP/USDT,XRP,USDT,2.21517,40604.17496614,89945.15025974435
2025-07-06,kraken,XRP/USDT,XRP,USDT,2.27144,379876.24848095,862866.1058495692
2025-07-07,kraken,XRP/USDT,XRP,USDT,2.27592,894431.90387036,2035655.4586566298
2025-07-08,kraken,XRP/USDT,XRP,USDT,2.31061,1170936.1434692,2705576.7624613685
2025-07-09,kraken,XRP/USDT,XRP,USDT,2.40413,1078394.87891903,2592601.4802556075
2025-07-10,kraken,XRP/USDT,XRP,USDT,2.54882,868838.7394158,2214513.5557977795
2025-07-11,kraken,XRP/USDT,XRP,USDT,2.73441,2340447.51584736,6399743.091808179
2025-07-12,kraken,XRP/USDT,XRP,USDT,2.73841,663121.88151882,1815899.5915699517
2025-07-13,kraken,XRP/USDT,XRP,USDT,2.8371,894389.53615035,2537472.553012158
2025-07-14,kraken,XRP/USDT,XRP,USDT,2.92734,1504002.27907216,4402726.031619097
2023-07-26,kraken,XTZ/USDT,XTZ,USDT,0.8146,4038.56658335,3289.8163387969103
2023-07-27,kraken,XTZ/USDT,XTZ,USDT,0.8086,2101.99941087,1699.6767236294818
2023-07-28,kraken,XTZ/USDT,XTZ,USDT,0.8263,6826.78684012,5640.973965991157
2023-07-29,kraken,XTZ/USDT,XTZ,USDT,0.8406,21245.55264333,17859.0115519832
2023-07-30,kraken,XTZ/USDT,XTZ,USDT,0.8248,845.502622,697.3705626256
2023-07-31,kraken,XTZ/USDT,XTZ,USDT,0.825,4472.59362281,3689.88973881825
2023-08-01,kraken,XTZ/USDT,XTZ,USDT,0.8298,648.7789731,538.35679187838
2023-08-02,kraken,XTZ/USDT,XTZ,USDT,0.8359,21081.71166041,17622.20277693672
2023-08-03,kraken,XTZ/USDT,XTZ,USDT,0.8156,4757.75871499,3880.428007945844
2023-08-04,kraken,XTZ/USDT,XTZ,USDT,0.8088,5503.26211291,4451.038396921607
2023-08-05,kraken,XTZ/USDT,XTZ,USDT,0.8055,231.01744392,186.08455107756
2023-08-06,kraken,XTZ/USDT,XTZ,USDT,0.8055,660.90748604,532.36098000522
2023-08-07,kraken,XTZ/USDT,XTZ,USDT,0.7906,4840.86764912,3827.189963394272
2023-08-08,kraken,XTZ/USDT,XTZ,USDT,0.8058,3852.095474,3104.0185329492
2023-08-09,kraken,XTZ/USDT,XTZ,USDT,0.7955,1106.24201466,880.01552266203
2023-08-10,kraken,XTZ/USDT,XTZ,USDT,0.7883,23849.81847499,18800.811903834616
2023-08-11,kraken,XTZ/USDT,XTZ,USDT,0.792,1021.61726271,809.12087206632
2023-08-12,kraken,XTZ/USDT,XTZ,USDT,0.7935,2116.72025847,1679.6175250959448
2023-08-13,kraken,XTZ/USDT,XTZ,USDT,0.7994,1007.49771926,805.3936767764441
2023-08-14,kraken,XTZ/USDT,XTZ,USDT,0.7996,2189.25855893,1750.5311437204282
2023-08-15,kraken,XTZ/USDT,XTZ,USDT,0.7606,3200.29936922,2434.147700228732
2023-08-16,kraken,XTZ/USDT,XTZ,USDT,0.7314,7010.62649979,5127.572221946406
2023-08-17,kraken,XTZ/USDT,XTZ,USDT,0.6883,14960.58030314,10297.367422651261
2023-08-18,kraken,XTZ/USDT,XTZ,USDT,0.7019,3996.81729421,2805.366058805999
2023-08-19,kraken,XTZ/USDT,XTZ,USDT,0.7037,572.51449483,402.878450011871
2023-08-20,kraken,XTZ/USDT,XTZ,USDT,0.7069,8429.7277803,5958.97456789407
2023-08-21,kraken,XTZ/USDT,XTZ,USDT,0.7,17578.42528549,12304.897699842999
2023-08-22,kraken,XTZ/USDT,XTZ,USDT,0.6883,23395.62281359,16103.207182593997
2023-08-23,kraken,XTZ/USDT,XTZ,USDT,0.7104,23976.00347226,17032.552866693506
2023-08-24,kraken,XTZ/USDT,XTZ,USDT,0.692,8754.03596713,6057.792889253959
2023-08-25,kraken,XTZ/USDT,XTZ,USDT,0.6953,6069.75071546,4220.297672459338
2023-08-26,kraken,XTZ/USDT,XTZ,USDT,0.6799,9332.08818556,6344.886757362244
2023-08-27,kraken,XTZ/USDT,XTZ,USDT,0.6987,653.46938345,456.579058216515
2023-08-28,kraken,XTZ/USDT,XTZ,USDT,0.7026,690.22700832,484.953496045632
2023-08-29,kraken,XTZ/USDT,XTZ,USDT,0.7307,6598.83372341,4821.767801695687
2023-08-30,kraken,XTZ/USDT,XTZ,USDT,0.7159,2044.95435882,1463.9828254792378
2023-08-31,kraken,XTZ/USDT,XTZ,USDT,0.6864,9157.83410276,6285.937328134464
2023-09-01,kraken,XTZ/USDT,XTZ,USDT,0.6799,9791.9165539,6657.52406499661
2023-09-02,kraken,XTZ/USDT,XTZ,USDT,0.6885,632.48306343,435.464589171555
2023-09-03,kraken,XTZ/USDT,XTZ,USDT,0.6844,566.6382537,387.80722083228
2023-09-04,kraken,XTZ/USDT,XTZ,USDT,0.6948,81.28599335,56.47750817958
2023-09-05,kraken,XTZ/USDT,XTZ,USDT,0.698,2114.30946882,1475.7880092363598
2023-09-06,kraken,XTZ/USDT,XTZ,USDT,0.6923,268.67430186,186.003219177678
2023-09-07,kraken,XTZ/USDT,XTZ,USDT,0.6934,917.04366748,635.878079030632
2023-09-08,kraken,XTZ/USDT,XTZ,USDT,0.6934,402.64786919,279.196032496346
