date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-06-06,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-07,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-08,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-09,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-10,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-11,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-12,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-13,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-14,kraken,USTC/USDC,USTC,USDC,0.014,68653.20553721,961.14487752094
2025-06-15,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-16,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-17,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-18,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-19,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-20,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-21,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-22,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-23,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-24,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-25,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-26,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-27,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-06-28,kraken,USTC/USDC,USTC,USDC,0.012,10000.0,120.0
2025-06-29,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-06-30,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-01,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-02,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-03,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-04,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-05,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-06,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-07,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-08,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-09,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-10,kraken,USTC/USDC,USTC,USDC,0.012,0.0,0.0
2025-07-11,kraken,USTC/USDC,USTC,USDC,0.014,24328.46714732,340.59854006248
2025-07-12,kraken,USTC/USDC,USTC,USDC,0.014,7129.27857142,99.80989999988
2025-07-13,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-07-14,kraken,USTC/USDC,USTC,USDC,0.014,0.0,0.0
2025-02-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.3959,40.61714,56.697465726
2025-02-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.3937,806.59218,1124.147521266
2025-02-15,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2842,599.5513,769.94377946
2025-02-16,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2699,1828.61948,2322.1638776520003
2025-02-17,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2354,4082.60154,5043.645942516
2025-02-18,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.9625,3581.05127,3446.761847375
2025-02-19,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.9625,964.70581,928.5293421250001
2025-02-20,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2687,980.42639,1243.8669609929998
2025-02-21,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2363,9162.46969,11327.561277747
2025-02-22,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.3598,1507.8807,2050.41617586
2025-02-23,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2,6099.09016,7318.908192
2025-02-24,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.1207,5417.60698,6071.512142486
2025-02-25,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2193,1198.57498,1461.4224731140002
2025-02-26,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2499,454.9381,568.62713119
2025-02-27,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.1247,1513.71463,1702.474844361
2025-02-28,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.084,155.58033,168.64907772
2025-03-01,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.1286,30.81075,34.77301245
2025-03-02,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.2187,280.42197,341.750254839
2025-03-03,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.0135,1156.42926,1172.0410550100003
2025-03-04,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.8173,1234.67848,1009.102721704
2025-03-05,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.9285,2272.12148,2109.6647941799997
2025-03-06,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7744,1327.92608,1028.345956352
2025-03-07,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.769,144032.70262,110761.14831478
2025-03-08,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.699,94482.09456,66042.98409744
2025-03-09,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6055,147976.53983,89599.79486706501
2025-03-10,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5554,8029.90888,4459.811391952
2025-03-11,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5553,200.0,111.06
2025-03-12,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6234,123462.73158,76966.666866972
2025-03-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6361,1687.71076,1073.552814436
2025-03-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7122,15648.1026,11144.57867172
2025-03-15,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7893,2710.25513,2139.204374109
2025-03-16,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7948,653.08831,519.0745887879999
2025-03-17,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.8304,2751.70723,2285.017683792
2025-03-18,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6584,3001.65304,1976.2883615360001
2025-03-19,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7336,95492.36912,70053.201986432
2025-03-20,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.682,226653.62182,154577.77008124
2025-03-21,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6827,7999.99999,5461.599993173
2025-03-22,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6973,3996.86134,2787.011412382
2025-03-23,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7798,130261.80992,101578.159375616
2025-03-24,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7691,4383.09486,3371.038256826
2025-03-25,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.8389,2707.18987,2271.061581943
2025-03-26,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7689,2214.33089,1702.5990213210002
2025-03-27,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7772,62.142,48.296762400000006
2025-03-28,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7547,602.59337,454.77721633900006
2025-03-29,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5925,1647.07117,975.889668225
2025-03-30,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6253,467.91376,292.586474128
2025-03-31,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6016,1613.70452,970.804639232
2025-04-01,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6037,1548.96389,935.109500393
2025-04-02,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.4931,19026.99294,9382.210218713999
2025-04-03,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5735,2141.03664,1227.88451304
2025-04-04,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5512,441.4056,243.30276672
2025-04-05,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5476,179.47971,98.283089196
2025-04-06,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.4811,959.82834,461.773414374
2025-04-07,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.4839,6868.51339,3323.673629421
2025-04-08,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.451,3611.19085,1628.64707335
2025-04-09,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5035,7116.57506,3583.1955427099997
2025-04-10,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.4349,1721.14104,748.524238296
2025-04-11,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.4734,9200.60469,4355.566260246
2025-04-12,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7547,6647.33338,5016.742501886
2025-04-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5777,5555.30758,3209.3011889659997
2025-04-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5777,0.0,0.0
2025-04-15,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6285,388.584,244.22504399999997
2025-04-16,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.532,16562.2061,8811.0936452
2025-04-17,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5285,2737.32403,1446.675749855
2025-04-18,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6035,8802.69993,5312.429407755
2025-04-19,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.6035,0.0,0.0
2025-04-20,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5895,998.7754,588.7780983
2025-04-21,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5639,20.896,11.783254399999999
2025-04-22,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.5997,2965.03014,1778.128574958
2025-04-23,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7797,2653.46039,2068.903066083
2025-04-24,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.7773,963.91062,749.2477249259999
2025-04-25,kraken,VIRTUAL/USDC,VIRTUAL,USDC,0.9232,8884.02653,8201.733292496
2025-04-26,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.1749,22003.91576,25852.400626424
2025-04-27,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.1643,2094.10687,2438.168628741
2025-04-28,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.521,20918.36548,31816.83389508
2025-04-29,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.3477,3619.69731,4878.266064687
2025-04-30,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.41,28739.33392,40522.4608272
2025-05-01,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6095,26155.62667,42097.481125365004
2025-05-02,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0091,10121.25186,20334.607111926
2025-05-03,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8677,15613.8643,29162.014353109997
2025-05-04,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7367,14180.20133,24626.755649811
2025-05-05,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7115,4383.51188,7502.3805826200005
2025-05-06,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4708,48998.64414,72067.205801112
2025-05-07,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4429,10233.16903,14765.439593387
2025-05-08,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0817,70453.03652,146662.08612368398
2025-05-09,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9929,81737.34593,162894.35670389698
2025-05-10,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.058,13474.17868,27729.85972344
2025-05-11,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9548,24820.39511,48518.90836102801
2025-05-12,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0124,68079.92518,137004.041432232
2025-05-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.06,59406.83262,122378.0751972
2025-05-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0247,20004.27832,40502.66231450401
2025-05-15,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7893,14312.72972,25609.767287995997
2025-05-16,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7893,27322.12944,48887.486206992
2025-05-17,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7198,4834.4623,8314.30826354
2025-05-18,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0298,4720.78776,9582.254995248
2025-05-19,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9007,1428.51653,2715.1813685710003
2025-05-20,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.991,5050.38379,10055.31412589
2025-05-21,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0298,4864.72285,9874.414440929999
2025-05-22,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0691,3633.71901,7518.528003591
2025-05-23,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.876,56966.54548,106869.23932047999
2025-05-24,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0428,2729.58479,5575.995809012
2025-05-25,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0691,4962.44348,10267.791804468001
2025-05-26,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.1389,10448.69357,22348.710676872997
2025-05-27,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.3989,29602.5625,71013.58718125
2025-05-28,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.3659,10946.55834,25898.462376606
2025-05-29,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.244,3016.51133,6769.05142452
2025-05-30,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9382,10500.34474,20351.768175068
2025-05-31,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0414,7565.78396,15444.791375943998
2025-06-01,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.13,1396.51494,2974.5768221999997
2025-06-02,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.96,11542.41154,22623.126618399998
2025-06-03,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9126,34770.48626,66502.032020876
2025-06-04,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7797,10503.38494,18692.874177718
2025-06-05,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6883,10888.74365,18383.465904295
2025-06-06,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8047,29297.84746,52873.825311062
2025-06-07,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8797,48810.483,91749.0648951
2025-06-08,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8286,3445.32927,6300.129103122001
2025-06-09,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.981,55241.70041,109433.80851221
2025-06-10,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.1175,270485.19733,572752.4053462751
2025-06-11,kraken,VIRTUAL/USDC,VIRTUAL,USDC,2.0556,99320.09179,204162.380683524
2025-06-12,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8422,59164.61501,108993.05377142201
2025-06-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.9067,16482.33484,31426.867839428
2025-06-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8439,12334.01258,22742.685796262
2025-06-15,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8622,5130.47489,9553.970340158
2025-06-16,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8077,5912.18298,10687.453172946
2025-06-17,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6883,8743.35863,14761.412375029
2025-06-18,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6883,16096.61658,27175.917772014
2025-06-19,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6883,11244.80727,18984.608113940998
2025-06-20,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4834,7163.82897,10626.823894097999
2025-06-21,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4014,11150.55422,15626.386683908
2025-06-22,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.3742,10434.14517,14338.602292614001
2025-06-23,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7596,18234.4367,32085.31481732
2025-06-24,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5701,17609.50698,27648.686909297998
2025-06-25,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4397,14662.28858,21109.296868626
2025-06-26,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4402,10538.64326,15177.754023052
2025-06-27,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4134,3451.53674,4878.402028316
2025-06-28,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5515,4240.54006,6579.197903090001
2025-06-29,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6601,65107.7274,108085.33825674
2025-06-30,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5306,5529.34502,8463.215487612
2025-07-01,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4213,5908.27477,8397.430930601
2025-07-02,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5952,5493.23624,8762.810450048
2025-07-03,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6515,3758.71794,6207.52267791
2025-07-04,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6241,1812.72273,2944.0429857930003
2025-07-05,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5213,1615.94129,2458.3314844770002
2025-07-06,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5105,2501.63349,3778.7173866450003
2025-07-07,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.5145,2653.68675,4019.008582875
2025-07-08,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.4575,1104.37234,1609.62268555
2025-07-09,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.581,6862.6208,10849.803484799999
2025-07-10,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.8013,22479.87688,40493.002223944
2025-07-11,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7075,22668.94778,38707.228334349995
2025-07-12,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6974,10401.18,17654.962932000002
2025-07-13,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.6899,9203.20645,15552.498579854999
2025-07-14,kraken,VIRTUAL/USDC,VIRTUAL,USDC,1.7263,10049.53022,17348.504018786
2023-07-26,kraken,BTC/USDC,BTC,USDC,29349.28,160.6550851,4715111.076023728
2023-07-27,kraken,BTC/USDC,BTC,USDC,29219.04,36.23895127,1058867.366716181
2023-07-28,kraken,BTC/USDC,BTC,USDC,29317.63,70.53940536,2068048.186764497
2023-07-29,kraken,BTC/USDC,BTC,USDC,29371.27,16.25798939,477517.7960308253
2023-07-30,kraken,BTC/USDC,BTC,USDC,29271.31,18.86284334,552140.1348865755
2023-07-31,kraken,BTC/USDC,BTC,USDC,29230.41,101.91669878,2979066.8911858997
2023-08-01,kraken,BTC/USDC,BTC,USDC,29700.0,129.26573598,3839192.3586059995
2023-08-02,kraken,BTC/USDC,BTC,USDC,29146.13,111.34595917,3245303.800943512
2023-08-03,kraken,BTC/USDC,BTC,USDC,29171.86,60.35654667,1760712.7295407061
2023-08-04,kraken,BTC/USDC,BTC,USDC,29074.12,137.08941251,3985754.0300452407
2023-08-05,kraken,BTC/USDC,BTC,USDC,29050.47,37.40194538,1086544.0922033286
2023-08-06,kraken,BTC/USDC,BTC,USDC,29051.54,53.31156543,1548783.0755522624
2023-08-07,kraken,BTC/USDC,BTC,USDC,29183.77,87.2542158,2546406.965437566
2023-08-08,kraken,BTC/USDC,BTC,USDC,29770.06,87.70375754,2610946.1241912525
2023-08-09,kraken,BTC/USDC,BTC,USDC,29569.82,71.03392664,2100460.424638005
2023-08-10,kraken,BTC/USDC,BTC,USDC,29429.13,56.43954843,1660966.807887766
2023-08-11,kraken,BTC/USDC,BTC,USDC,29391.0,20.19629067,593589.17908197
2023-08-12,kraken,BTC/USDC,BTC,USDC,29416.22,13.36587824,393173.61480105284
2023-08-13,kraken,BTC/USDC,BTC,USDC,29284.54,14.08393434,412441.5385371036
2023-08-14,kraken,BTC/USDC,BTC,USDC,29405.08,58.70314198,1726170.5861732585
2023-08-15,kraken,BTC/USDC,BTC,USDC,29170.47,47.66567504,1390430.143784069
2023-08-16,kraken,BTC/USDC,BTC,USDC,28721.63,56.81477113,1631812.834930542
2023-08-17,kraken,BTC/USDC,BTC,USDC,26655.14,199.63441038,5321283.157496353
2023-08-18,kraken,BTC/USDC,BTC,USDC,26050.68,91.44138214,2382110.184886855
2023-08-19,kraken,BTC/USDC,BTC,USDC,26081.41,68.34484585,1782529.9460006484
2023-08-20,kraken,BTC/USDC,BTC,USDC,26182.6,45.16838775,1182625.82910315
2023-08-21,kraken,BTC/USDC,BTC,USDC,26126.52,69.69842485,1820977.2908120218
2023-08-22,kraken,BTC/USDC,BTC,USDC,26028.96,56.24494604,1463997.4506773185
2023-08-23,kraken,BTC/USDC,BTC,USDC,26426.02,33.81351061,893556.5076500722
2023-08-24,kraken,BTC/USDC,BTC,USDC,26130.72,72.47294481,1893770.2284055634
2023-08-25,kraken,BTC/USDC,BTC,USDC,26033.69,41.87791943,1090236.7722855967
2023-08-26,kraken,BTC/USDC,BTC,USDC,26004.46,40.80312681,1061063.2790055727
2023-08-27,kraken,BTC/USDC,BTC,USDC,26090.67,14.74986974,384833.98392932577
2023-08-28,kraken,BTC/USDC,BTC,USDC,26111.12,39.93666286,1042790.9963370031
2023-08-29,kraken,BTC/USDC,BTC,USDC,27729.48,142.11790819,3940855.6927964413
2023-08-30,kraken,BTC/USDC,BTC,USDC,27292.43,34.38922104,938565.4079887273
2023-08-31,kraken,BTC/USDC,BTC,USDC,25936.0,56.0046649,1452536.9888464
2023-09-01,kraken,BTC/USDC,BTC,USDC,25817.39,46.09717977,1190108.8680222002
2023-09-02,kraken,BTC/USDC,BTC,USDC,25860.75,10.77103014,278546.917693005
2023-09-03,kraken,BTC/USDC,BTC,USDC,25977.54,24.22207502,629229.9227150508
2023-09-04,kraken,BTC/USDC,BTC,USDC,25834.2,26.89366356,694776.283141752
2023-09-05,kraken,BTC/USDC,BTC,USDC,25789.4,60.85034106,1569293.785732764
2023-09-06,kraken,BTC/USDC,BTC,USDC,25745.76,33.80574198,870354.5196390047
2023-09-07,kraken,BTC/USDC,BTC,USDC,26213.65,27.21409326,713380.715784999
2023-09-08,kraken,BTC/USDC,BTC,USDC,25903.22,61.8896013,1603139.9581861862
2023-09-09,kraken,BTC/USDC,BTC,USDC,25892.65,4.29883239,111308.16248293352
2023-09-10,kraken,BTC/USDC,BTC,USDC,25830.97,9.96414369,257383.4967320793
2023-09-11,kraken,BTC/USDC,BTC,USDC,25124.19,110.64513228,2779869.325977853
2023-09-12,kraken,BTC/USDC,BTC,USDC,25830.76,108.42302732,2800649.1971763633
2023-09-13,kraken,BTC/USDC,BTC,USDC,26225.07,67.92761644,1781406.4960721505
2023-09-14,kraken,BTC/USDC,BTC,USDC,26533.63,37.60248139,997730.3282841458
2023-09-15,kraken,BTC/USDC,BTC,USDC,26610.0,30.7281606,817676.353566
2023-09-16,kraken,BTC/USDC,BTC,USDC,26565.13,13.11558945,348417.3387658785
2023-09-17,kraken,BTC/USDC,BTC,USDC,26519.87,9.08069698,240818.90341899262
2023-09-18,kraken,BTC/USDC,BTC,USDC,26749.55,45.55841096,1218666.991895068
2023-09-19,kraken,BTC/USDC,BTC,USDC,27229.77,75.89027709,2066474.7903969693
2023-09-20,kraken,BTC/USDC,BTC,USDC,27125.41,39.40208509,1068797.712921137
2023-09-21,kraken,BTC/USDC,BTC,USDC,26565.55,31.18576461,828466.9890351854
2023-09-22,kraken,BTC/USDC,BTC,USDC,26574.66,49.49673368,1315358.8686565487
2023-09-23,kraken,BTC/USDC,BTC,USDC,26581.56,5.48081378,145688.5803418968
2023-09-24,kraken,BTC/USDC,BTC,USDC,26255.74,37.20906251,976951.4709063076
2023-09-25,kraken,BTC/USDC,BTC,USDC,26297.4,39.18513729,1030467.229370046
2023-09-26,kraken,BTC/USDC,BTC,USDC,26209.3,32.74753847,858290.060021771
2023-09-27,kraken,BTC/USDC,BTC,USDC,26350.0,40.81766548,1075545.485398
2023-09-28,kraken,BTC/USDC,BTC,USDC,27027.4,67.29428505,1818789.55976037
2023-09-29,kraken,BTC/USDC,BTC,USDC,26910.39,42.72833833,1149836.2485122487
2023-09-30,kraken,BTC/USDC,BTC,USDC,26968.66,55.57435348,1498765.8437219367
2023-10-01,kraken,BTC/USDC,BTC,USDC,27977.77,58.28484694,1630680.042172524
2023-10-02,kraken,BTC/USDC,BTC,USDC,27535.0,110.2501798,3035738.700793
2023-10-03,kraken,BTC/USDC,BTC,USDC,27431.58,57.55969953,1578953.5024331575
2023-10-04,kraken,BTC/USDC,BTC,USDC,27800.9,87.2273086,2424997.6836577402
2023-10-05,kraken,BTC/USDC,BTC,USDC,27417.63,62.95311825,1726025.3035247477
2023-10-06,kraken,BTC/USDC,BTC,USDC,27959.3,95.81857078,2679020.166009254
2023-10-07,kraken,BTC/USDC,BTC,USDC,27971.47,17.17484499,480405.6613924353
2023-10-08,kraken,BTC/USDC,BTC,USDC,27949.24,46.83810084,1309089.3215213618
2023-10-09,kraken,BTC/USDC,BTC,USDC,27597.14,28.8497035,796169.30644799
2023-10-10,kraken,BTC/USDC,BTC,USDC,27393.61,47.78834349,1309095.244111099
2023-10-11,kraken,BTC/USDC,BTC,USDC,26850.56,157.04810426,4216829.546319386
2023-10-12,kraken,BTC/USDC,BTC,USDC,26754.02,85.2446704,2280637.616775008
2023-10-13,kraken,BTC/USDC,BTC,USDC,26851.18,128.10563333,3439787.419557829
2023-10-14,kraken,BTC/USDC,BTC,USDC,26860.35,25.92779208,696429.569996028
2023-10-15,kraken,BTC/USDC,BTC,USDC,27155.77,52.1609141,1416469.786289357
2023-10-16,kraken,BTC/USDC,BTC,USDC,28516.03,254.75854719,7264702.374426455
2023-10-17,kraken,BTC/USDC,BTC,USDC,28421.12,61.88639845,1758880.756715264
2023-10-18,kraken,BTC/USDC,BTC,USDC,28325.26,89.99073797,2549011.050592122
2023-10-19,kraken,BTC/USDC,BTC,USDC,28719.99,85.02674216,2441967.1845677784
2023-10-20,kraken,BTC/USDC,BTC,USDC,29674.24,162.17421066,4812396.448935399
2023-10-21,kraken,BTC/USDC,BTC,USDC,29916.33,65.9696511,1973569.852292463
2023-10-22,kraken,BTC/USDC,BTC,USDC,30008.29,42.00007717,1260350.4957397392
2023-10-23,kraken,BTC/USDC,BTC,USDC,33043.39,311.9827345,10308967.169349955
2023-10-24,kraken,BTC/USDC,BTC,USDC,33899.11,447.35931015,15165082.464298967
2023-10-25,kraken,BTC/USDC,BTC,USDC,34496.14,231.83809087,7997519.239984241
2023-10-26,kraken,BTC/USDC,BTC,USDC,34160.3,160.55983332,5484772.074161196
2023-10-27,kraken,BTC/USDC,BTC,USDC,33912.5,90.03094329,3053174.364322125
