date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2025-06-26,bybit,ALGO/USDC,ALGO,USDC,0.1722,17814.6,3067.6741199999997
2025-06-27,bybit,ALGO/USDC,ALGO,USDC,0.1754,58214.1,10210.753139999999
2025-06-28,bybit,ALGO/USDC,ALGO,USDC,0.177,29156.0,5160.612
2025-06-29,bybit,ALGO/USDC,ALGO,USDC,0.1859,36203.3,6730.193470000001
2025-06-30,bybit,ALGO/USDC,ALGO,USDC,0.185,55989.3,10358.0205
2025-07-01,bybit,ALGO/USDC,ALGO,USDC,0.1706,348325.1,59424.262059999994
2025-07-02,bybit,ALGO/USDC,ALGO,USDC,0.1813,51017.3,9249.43649
2025-07-03,bybit,ALGO/USDC,ALGO,USDC,0.1823,49783.4,9075.51382
2025-07-04,bybit,ALGO/USDC,ALGO,USDC,0.1739,189795.1,33005.36789
2025-07-05,bybit,ALGO/USDC,ALGO,USDC,0.1754,20095.9,3524.8208600000003
2025-07-06,bybit,ALGO/USDC,ALGO,USDC,0.1766,32441.1,5729.09826
2025-07-07,bybit,ALGO/USDC,ALGO,USDC,0.1756,33800.0,5935.280000000001
2025-07-08,bybit,ALGO/USDC,ALGO,USDC,0.1803,29911.7,5393.07951
2025-07-09,bybit,ALGO/USDC,ALGO,USDC,0.1928,96895.1,18681.37528
2025-07-10,bybit,ALGO/USDC,ALGO,USDC,0.212,212067.6,44958.3312
2025-07-11,bybit,ALGO/USDC,ALGO,USDC,0.2184,75167.1,16416.49464
2025-07-12,bybit,ALGO/USDC,ALGO,USDC,0.2191,40838.3,8947.67153
2025-07-13,bybit,ALGO/USDC,ALGO,USDC,0.2641,507189.6,133948.77336
2025-07-14,bybit,ALGO/USDC,ALGO,USDC,0.2819,182819.2,51536.73248
2025-06-12,bybit,HBAR/USDC,HBAR,USDC,0.16324,123385.6,20141.465344
2025-06-13,bybit,HBAR/USDC,HBAR,USDC,0.15573,179669.2,27979.884516000002
2025-06-14,bybit,HBAR/USDC,HBAR,USDC,0.1544,45809.5,7072.986800000001
2025-06-15,bybit,HBAR/USDC,HBAR,USDC,0.15443,116931.6,18057.746988000003
2025-06-16,bybit,HBAR/USDC,HBAR,USDC,0.15405,48179.9,7422.113595
2025-06-17,bybit,HBAR/USDC,HBAR,USDC,0.14873,122537.2,18224.957756
2025-06-18,bybit,HBAR/USDC,HBAR,USDC,0.14842,67232.2,9978.603124
2025-06-19,bybit,HBAR/USDC,HBAR,USDC,0.14794,36792.4,5443.067656
2025-06-20,bybit,HBAR/USDC,HBAR,USDC,0.14447,509852.2,73658.34733399999
2025-06-21,bybit,HBAR/USDC,HBAR,USDC,0.13796,458444.4,63246.989424
2025-06-22,bybit,HBAR/USDC,HBAR,USDC,0.13341,1290613.4,172180.733694
2025-06-23,bybit,HBAR/USDC,HBAR,USDC,0.15182,305061.0,46314.361020000004
2025-06-24,bybit,HBAR/USDC,HBAR,USDC,0.15383,141881.7,21825.661911
2025-06-25,bybit,HBAR/USDC,HBAR,USDC,0.14976,177620.2,26600.401152000002
2025-06-26,bybit,HBAR/USDC,HBAR,USDC,0.14252,252030.2,35919.344104
2025-06-27,bybit,HBAR/USDC,HBAR,USDC,0.14601,146427.2,21379.835472000002
2025-06-28,bybit,HBAR/USDC,HBAR,USDC,0.14872,63746.2,9480.334863999999
2025-06-29,bybit,HBAR/USDC,HBAR,USDC,0.15296,109457.4,16742.603904
2025-06-30,bybit,HBAR/USDC,HBAR,USDC,0.15,218182.5,32727.375
2025-07-01,bybit,HBAR/USDC,HBAR,USDC,0.14403,166391.6,23965.382148
2025-07-02,bybit,HBAR/USDC,HBAR,USDC,0.15533,285540.1,44352.94373299999
2025-07-03,bybit,HBAR/USDC,HBAR,USDC,0.15869,161493.2,25627.355908
2025-07-04,bybit,HBAR/USDC,HBAR,USDC,0.15366,42063.7,6463.508141999999
2025-07-05,bybit,HBAR/USDC,HBAR,USDC,0.15405,84749.3,13055.629665
2025-07-06,bybit,HBAR/USDC,HBAR,USDC,0.15889,74932.4,11906.009036
2025-07-07,bybit,HBAR/USDC,HBAR,USDC,0.15839,81942.7,12978.904253
2025-07-08,bybit,HBAR/USDC,HBAR,USDC,0.1609,183205.2,29477.71668
2025-07-09,bybit,HBAR/USDC,HBAR,USDC,0.17088,244340.6,41752.921728
2025-07-10,bybit,HBAR/USDC,HBAR,USDC,0.19006,325255.6,61818.079335999995
2025-07-11,bybit,HBAR/USDC,HBAR,USDC,0.19382,715164.7,138613.222154
2025-07-12,bybit,HBAR/USDC,HBAR,USDC,0.19764,370340.9,73194.175476
2025-07-13,bybit,HBAR/USDC,HBAR,USDC,0.2417,1205270.2,291313.80734
2025-07-14,bybit,HBAR/USDC,HBAR,USDC,0.24008,1049647.9,251999.46783199997
2025-06-12,bybit,ENA/USDC,ENA,USDC,0.31273,42936.5,13427.531645000001
2025-06-13,bybit,ENA/USDC,ENA,USDC,0.29995,50779.8,15231.401010000001
2025-06-14,bybit,ENA/USDC,ENA,USDC,0.29378,30165.6,8862.049968
2025-06-15,bybit,ENA/USDC,ENA,USDC,0.30328,22978.1,6968.798167999999
2025-06-16,bybit,ENA/USDC,ENA,USDC,0.29378,47942.4,14084.518272
2025-06-17,bybit,ENA/USDC,ENA,USDC,0.28052,70614.0,19808.63928
2025-06-18,bybit,ENA/USDC,ENA,USDC,0.28563,328248.3,93757.56192899999
2025-06-19,bybit,ENA/USDC,ENA,USDC,0.2832,461458.7,130685.10384000001
2025-06-20,bybit,ENA/USDC,ENA,USDC,0.2657,353386.4,93894.76648
2025-06-21,bybit,ENA/USDC,ENA,USDC,0.25,290368.1,72592.025
2025-06-22,bybit,ENA/USDC,ENA,USDC,0.2382,794468.3,189242.34906
2025-06-23,bybit,ENA/USDC,ENA,USDC,0.2709,369248.0,100029.28319999999
2025-06-24,bybit,ENA/USDC,ENA,USDC,0.2673,94620.2,25291.97946
2025-06-25,bybit,ENA/USDC,ENA,USDC,0.2567,728669.3,187049.40931
2025-06-26,bybit,ENA/USDC,ENA,USDC,0.25,118437.7,29609.425
2025-06-27,bybit,ENA/USDC,ENA,USDC,0.2539,43729.6,11102.94544
2025-06-28,bybit,ENA/USDC,ENA,USDC,0.2662,113661.7,30256.74454
2025-06-29,bybit,ENA/USDC,ENA,USDC,0.2806,95095.7,26683.85342
2025-06-30,bybit,ENA/USDC,ENA,USDC,0.266,92563.8,24621.970800000003
2025-07-01,bybit,ENA/USDC,ENA,USDC,0.2521,33495.9,8444.31639
2025-07-02,bybit,ENA/USDC,ENA,USDC,0.277,70358.0,19489.166
2025-07-03,bybit,ENA/USDC,ENA,USDC,0.2763,45002.7,12434.246009999999
2025-07-04,bybit,ENA/USDC,ENA,USDC,0.2532,314299.6,79580.65871999999
2025-07-05,bybit,ENA/USDC,ENA,USDC,0.2546,116695.2,29710.59792
2025-07-06,bybit,ENA/USDC,ENA,USDC,0.2612,217098.0,56705.997599999995
2025-07-07,bybit,ENA/USDC,ENA,USDC,0.2571,37230.2,9571.884419999998
2025-07-08,bybit,ENA/USDC,ENA,USDC,0.2659,433160.7,115177.43013000001
2025-07-09,bybit,ENA/USDC,ENA,USDC,0.28782,91775.8,26414.910756
2025-07-10,bybit,ENA/USDC,ENA,USDC,0.3176,125223.9,39771.11064
2025-07-11,bybit,ENA/USDC,ENA,USDC,0.33722,209153.7,70530.810714
2025-07-12,bybit,ENA/USDC,ENA,USDC,0.323,264249.9,85352.71770000001
2025-07-13,bybit,ENA/USDC,ENA,USDC,0.3435,211404.2,72617.34270000001
2025-07-14,bybit,ENA/USDC,ENA,USDC,0.3384,354209.4,119864.46096
2025-06-12,bybit,AAVE/USDC,AAVE,USDC,294.13,80.038,23541.57694
2025-06-13,bybit,AAVE/USDC,AAVE,USDC,290.73,267.313,77715.90849
2025-06-14,bybit,AAVE/USDC,AAVE,USDC,277.78,136.332,37870.30295999999
2025-06-15,bybit,AAVE/USDC,AAVE,USDC,274.96,28.382,7803.91472
2025-06-16,bybit,AAVE/USDC,AAVE,USDC,274.39,152.744,41911.426159999995
2025-06-17,bybit,AAVE/USDC,AAVE,USDC,270.6,100.306,27142.803600000003
2025-06-18,bybit,AAVE/USDC,AAVE,USDC,257.8,75.221,19391.973800000003
2025-06-19,bybit,AAVE/USDC,AAVE,USDC,255.69,100.438,25680.99222
2025-06-20,bybit,AAVE/USDC,AAVE,USDC,247.66,116.902,28951.94932
2025-06-21,bybit,AAVE/USDC,AAVE,USDC,234.89,477.001,112042.76488999999
2025-06-22,bybit,AAVE/USDC,AAVE,USDC,226.74,729.622,165434.49228
2025-06-23,bybit,AAVE/USDC,AAVE,USDC,258.0,135.168,34873.344000000005
2025-06-24,bybit,AAVE/USDC,AAVE,USDC,268.42,157.164,42185.96088
2025-06-25,bybit,AAVE/USDC,AAVE,USDC,254.73,126.894,32323.70862
2025-06-26,bybit,AAVE/USDC,AAVE,USDC,250.12,159.655,39932.9086
2025-06-27,bybit,AAVE/USDC,AAVE,USDC,257.84,84.274,21729.20816
2025-06-28,bybit,AAVE/USDC,AAVE,USDC,260.78,0.224,58.414719999999996
2025-06-29,bybit,AAVE/USDC,AAVE,USDC,278.13,69.892,19439.06196
2025-06-30,bybit,AAVE/USDC,AAVE,USDC,275.9,285.617,78801.7303
2025-07-01,bybit,AAVE/USDC,AAVE,USDC,259.82,41.362,10746.67484
2025-07-02,bybit,AAVE/USDC,AAVE,USDC,276.28,83.144,22971.02432
2025-07-03,bybit,AAVE/USDC,AAVE,USDC,281.65,174.556,49163.6974
2025-07-04,bybit,AAVE/USDC,AAVE,USDC,267.54,378.359,101226.16686
2025-07-05,bybit,AAVE/USDC,AAVE,USDC,276.28,6.898,1905.7794399999998
2025-07-06,bybit,AAVE/USDC,AAVE,USDC,285.22,28.856,8230.308320000002
2025-07-07,bybit,AAVE/USDC,AAVE,USDC,283.35,68.373,19373.489550000002
2025-07-08,bybit,AAVE/USDC,AAVE,USDC,292.02,35.044,10233.548879999998
2025-07-09,bybit,AAVE/USDC,AAVE,USDC,302.08,96.578,29174.28224
2025-07-10,bybit,AAVE/USDC,AAVE,USDC,308.06,184.875,56952.5925
2025-07-11,bybit,AAVE/USDC,AAVE,USDC,298.8,245.542,73367.9496
2025-07-12,bybit,AAVE/USDC,AAVE,USDC,301.9,30.8,9298.519999999999
2025-07-13,bybit,AAVE/USDC,AAVE,USDC,304.66,15.757,4800.52762
2025-07-14,bybit,AAVE/USDC,AAVE,USDC,312.96,99.208,31048.135679999996
2025-06-17,bybit,JUP/USDC,JUP,USDC,0.3944,24983.0,9853.295199999999
2025-06-18,bybit,JUP/USDC,JUP,USDC,0.4111,11640.7,4785.4917700000005
2025-06-19,bybit,JUP/USDC,JUP,USDC,0.406,1316.4,534.4584000000001
2025-06-20,bybit,JUP/USDC,JUP,USDC,0.386,7748.1,2990.7666000000004
2025-06-21,bybit,JUP/USDC,JUP,USDC,0.3548,24279.3,8614.29564
2025-06-22,bybit,JUP/USDC,JUP,USDC,0.3381,9356.5,3163.43265
2025-06-23,bybit,JUP/USDC,JUP,USDC,0.4278,14670.4,6275.99712
2025-06-24,bybit,JUP/USDC,JUP,USDC,0.4126,11434.4,4717.83344
2025-06-25,bybit,JUP/USDC,JUP,USDC,0.4067,21680.2,8817.33734
2025-06-26,bybit,JUP/USDC,JUP,USDC,0.3925,15961.5,6264.88875
2025-06-27,bybit,JUP/USDC,JUP,USDC,0.406,16463.7,6684.262200000001
2025-06-28,bybit,JUP/USDC,JUP,USDC,0.4492,22813.3,10247.734359999999
2025-06-29,bybit,JUP/USDC,JUP,USDC,0.4722,23118.1,10916.36682
2025-06-30,bybit,JUP/USDC,JUP,USDC,0.4635,13454.4,6236.1144
2025-07-01,bybit,JUP/USDC,JUP,USDC,0.4241,8622.0,3656.5901999999996
2025-07-02,bybit,JUP/USDC,JUP,USDC,0.4527,30086.9,13620.33963
2025-07-03,bybit,JUP/USDC,JUP,USDC,0.459,47398.6,21755.9574
2025-07-04,bybit,JUP/USDC,JUP,USDC,0.434,23538.4,10215.6656
2025-07-05,bybit,JUP/USDC,JUP,USDC,0.4361,6567.0,2863.8687
2025-07-06,bybit,JUP/USDC,JUP,USDC,0.4453,24458.0,10891.1474
2025-07-07,bybit,JUP/USDC,JUP,USDC,0.4345,39439.1,17136.28895
2025-07-08,bybit,JUP/USDC,JUP,USDC,0.4329,12797.5,5540.03775
2025-07-09,bybit,JUP/USDC,JUP,USDC,0.4543,22402.4,10177.41032
2025-07-10,bybit,JUP/USDC,JUP,USDC,0.4852,31738.2,15399.374640000002
2025-07-11,bybit,JUP/USDC,JUP,USDC,0.4865,93137.5,45311.393749999996
2025-07-12,bybit,JUP/USDC,JUP,USDC,0.477,137635.9,65652.3243
2025-07-13,bybit,JUP/USDC,JUP,USDC,0.5028,85152.0,42814.4256
2025-07-14,bybit,JUP/USDC,JUP,USDC,0.5001,42831.3,21419.93313
2025-06-17,bybit,MOVE/USDC,MOVE,USDC,0.1358,122340.8,16613.88064
2025-06-18,bybit,MOVE/USDC,MOVE,USDC,0.1323,270993.5,35852.44005
2025-06-19,bybit,MOVE/USDC,MOVE,USDC,0.1306,257086.3,33575.470779999996
2025-06-20,bybit,MOVE/USDC,MOVE,USDC,0.1269,153674.5,19501.29405
2025-06-21,bybit,MOVE/USDC,MOVE,USDC,0.1254,77081.7,9666.045180000001
2025-06-22,bybit,MOVE/USDC,MOVE,USDC,0.1162,8698.3,1010.7424599999999
2025-06-23,bybit,MOVE/USDC,MOVE,USDC,0.1302,2921.0,380.3142
2025-06-24,bybit,MOVE/USDC,MOVE,USDC,0.1437,1314.4,188.87928
2025-06-25,bybit,MOVE/USDC,MOVE,USDC,0.1479,7309.3,1081.04547
2025-06-26,bybit,MOVE/USDC,MOVE,USDC,0.1574,357.1,56.20754000000001
2025-06-27,bybit,MOVE/USDC,MOVE,USDC,0.1859,31276.0,5814.2084
2025-06-28,bybit,MOVE/USDC,MOVE,USDC,0.1797,13604.9,2444.80053
2025-06-29,bybit,MOVE/USDC,MOVE,USDC,0.1876,5289.1,992.2351600000001
2025-06-30,bybit,MOVE/USDC,MOVE,USDC,0.1703,7314.0,1245.5742
2025-07-01,bybit,MOVE/USDC,MOVE,USDC,0.1712,12438.1,2129.40272
2025-07-02,bybit,MOVE/USDC,MOVE,USDC,0.1743,6807.8,1186.5995400000002
2025-07-03,bybit,MOVE/USDC,MOVE,USDC,0.1652,22446.5,3708.1618000000003
2025-07-04,bybit,MOVE/USDC,MOVE,USDC,0.1603,13847.3,2219.72219
2025-07-05,bybit,MOVE/USDC,MOVE,USDC,0.157,44457.9,6979.8903
2025-07-06,bybit,MOVE/USDC,MOVE,USDC,0.1567,26281.6,4118.32672
2025-07-07,bybit,MOVE/USDC,MOVE,USDC,0.1504,47743.5,7180.6224
2025-07-08,bybit,MOVE/USDC,MOVE,USDC,0.148,65777.3,9735.0404
2025-07-09,bybit,MOVE/USDC,MOVE,USDC,0.1467,108642.7,15937.88409
2025-07-10,bybit,MOVE/USDC,MOVE,USDC,0.1479,74416.5,11006.200350000001
2025-07-11,bybit,MOVE/USDC,MOVE,USDC,0.1517,65234.6,9896.088819999999
2025-07-12,bybit,MOVE/USDC,MOVE,USDC,0.1484,13980.3,2074.67652
2025-07-13,bybit,MOVE/USDC,MOVE,USDC,0.1512,35143.6,5313.71232
2025-07-14,bybit,MOVE/USDC,MOVE,USDC,0.1473,12790.2,1883.9964599999998
2025-06-17,bybit,RENDER/USDC,RENDER,USDC,3.239,3928.18,12723.37502
2025-06-18,bybit,RENDER/USDC,RENDER,USDC,3.056,3412.36,10428.17216
2025-06-19,bybit,RENDER/USDC,RENDER,USDC,3.217,811.31,2609.98427
2025-06-20,bybit,RENDER/USDC,RENDER,USDC,3.029,2516.31,7621.90299
2025-06-21,bybit,RENDER/USDC,RENDER,USDC,2.887,2178.6,6289.6182
2025-06-22,bybit,RENDER/USDC,RENDER,USDC,2.788,6073.28,16932.30464
2025-06-23,bybit,RENDER/USDC,RENDER,USDC,3.228,4615.68,14899.415040000002
2025-06-24,bybit,RENDER/USDC,RENDER,USDC,3.191,2726.94,8701.66554
2025-06-25,bybit,RENDER/USDC,RENDER,USDC,3.076,1614.96,4967.61696
2025-06-26,bybit,RENDER/USDC,RENDER,USDC,2.982,6145.77,18326.68614
2025-06-27,bybit,RENDER/USDC,RENDER,USDC,3.152,3530.49,11128.10448
2025-06-28,bybit,RENDER/USDC,RENDER,USDC,3.255,128.68,418.8534
2025-06-29,bybit,RENDER/USDC,RENDER,USDC,3.372,189.0,637.308
2025-06-30,bybit,RENDER/USDC,RENDER,USDC,3.216,601.02,1932.88032
2025-07-01,bybit,RENDER/USDC,RENDER,USDC,3.066,684.27,2097.9718199999998
2025-07-02,bybit,RENDER/USDC,RENDER,USDC,3.281,1077.88,3536.5242800000005
2025-07-03,bybit,RENDER/USDC,RENDER,USDC,3.303,8954.98,29578.298939999997
2025-07-04,bybit,RENDER/USDC,RENDER,USDC,3.151,18867.57,59451.71307
2025-07-05,bybit,RENDER/USDC,RENDER,USDC,3.177,839.84,2668.17168
2025-07-06,bybit,RENDER/USDC,RENDER,USDC,3.223,10163.39,32756.605969999997
2025-07-07,bybit,RENDER/USDC,RENDER,USDC,3.161,9554.47,30201.679669999998
2025-07-08,bybit,RENDER/USDC,RENDER,USDC,3.208,11276.78,36175.910240000005
2025-07-09,bybit,RENDER/USDC,RENDER,USDC,3.377,42500.25,143523.34425
2025-07-10,bybit,RENDER/USDC,RENDER,USDC,3.675,30913.86,113608.43549999999
2025-07-11,bybit,RENDER/USDC,RENDER,USDC,3.66,6966.35,25496.841000000004
2025-07-12,bybit,RENDER/USDC,RENDER,USDC,3.601,3957.6,14251.3176
2025-07-13,bybit,RENDER/USDC,RENDER,USDC,3.77,14775.63,55704.1251
2025-07-14,bybit,RENDER/USDC,RENDER,USDC,3.752,30259.35,113533.08119999999
2025-06-17,bybit,CRV/USDC,CRV,USDC,0.5816,46668.4,27142.34144
2025-06-18,bybit,CRV/USDC,CRV,USDC,0.6025,39991.3,24094.758250000003
2025-06-19,bybit,CRV/USDC,CRV,USDC,0.5899,5565.9,3283.3244099999997
2025-06-20,bybit,CRV/USDC,CRV,USDC,0.5643,7521.0,4244.1003
2025-06-21,bybit,CRV/USDC,CRV,USDC,0.5433,60605.1,32926.75083
2025-06-22,bybit,CRV/USDC,CRV,USDC,0.5161,34128.2,17613.564019999998
2025-06-23,bybit,CRV/USDC,CRV,USDC,0.5691,19046.1,10839.13551
2025-06-24,bybit,CRV/USDC,CRV,USDC,0.5689,77205.8,43922.37962
2025-06-25,bybit,CRV/USDC,CRV,USDC,0.5243,22684.9,11893.693070000001
2025-06-26,bybit,CRV/USDC,CRV,USDC,0.5036,86856.8,43741.084480000005
2025-06-27,bybit,CRV/USDC,CRV,USDC,0.5111,57988.7,29638.024569999998
2025-06-28,bybit,CRV/USDC,CRV,USDC,0.5167,31278.4,16161.549280000003
2025-06-29,bybit,CRV/USDC,CRV,USDC,0.5335,140132.6,74760.7421
2025-06-30,bybit,CRV/USDC,CRV,USDC,0.5271,115643.5,60955.68885
2025-07-01,bybit,CRV/USDC,CRV,USDC,0.5005,133117.9,66625.50894999999
2025-07-02,bybit,CRV/USDC,CRV,USDC,0.5285,165338.4,87381.34439999999
2025-07-03,bybit,CRV/USDC,CRV,USDC,0.5339,71042.0,37929.323800000006
2025-07-04,bybit,CRV/USDC,CRV,USDC,0.5064,130435.0,66052.284
2025-07-05,bybit,CRV/USDC,CRV,USDC,0.4981,42304.9,21072.07069
2025-07-06,bybit,CRV/USDC,CRV,USDC,0.5024,106406.0,53458.37439999999
2025-07-07,bybit,CRV/USDC,CRV,USDC,0.512,98594.2,50480.2304
2025-07-08,bybit,CRV/USDC,CRV,USDC,0.5164,209777.0,108328.8428
2025-07-09,bybit,CRV/USDC,CRV,USDC,0.5559,113689.1,63199.77069
2025-07-10,bybit,CRV/USDC,CRV,USDC,0.6006,243382.4,146175.46944000002
2025-07-11,bybit,CRV/USDC,CRV,USDC,0.633,152340.6,96431.59980000001
2025-07-12,bybit,CRV/USDC,CRV,USDC,0.6166,89616.1,55257.287260000005
2025-07-13,bybit,CRV/USDC,CRV,USDC,0.6541,109070.5,71343.01405
2025-07-14,bybit,CRV/USDC,CRV,USDC,0.7392,169210.9,125080.69728
2025-06-24,bybit,EIGEN/USDC,EIGEN,USDC,1.1676,12112.1,14142.08796
2025-06-25,bybit,EIGEN/USDC,EIGEN,USDC,1.1144,466.0,519.3104000000001
2025-06-26,bybit,EIGEN/USDC,EIGEN,USDC,1.0725,586.4,628.914
2025-06-27,bybit,EIGEN/USDC,EIGEN,USDC,1.0753,1109.2,1192.7227599999999
2025-06-28,bybit,EIGEN/USDC,EIGEN,USDC,1.1062,2399.6,2654.43752
2025-06-29,bybit,EIGEN/USDC,EIGEN,USDC,1.1615,50.0,58.074999999999996
2025-06-30,bybit,EIGEN/USDC,EIGEN,USDC,1.1434,267.2,305.51648
2025-07-01,bybit,EIGEN/USDC,EIGEN,USDC,1.0667,3257.6,3474.88192
2025-07-02,bybit,EIGEN/USDC,EIGEN,USDC,1.2023,7537.3,9062.09579
2025-07-03,bybit,EIGEN/USDC,EIGEN,USDC,1.1641,4432.6,5159.98966
2025-07-04,bybit,EIGEN/USDC,EIGEN,USDC,1.0892,1265.2,1378.05584
2025-07-05,bybit,EIGEN/USDC,EIGEN,USDC,1.0866,37.1,40.31286
2025-07-06,bybit,EIGEN/USDC,EIGEN,USDC,1.1766,720.4,847.62264
2025-07-07,bybit,EIGEN/USDC,EIGEN,USDC,1.1353,170.6,193.68218
2025-07-08,bybit,EIGEN/USDC,EIGEN,USDC,1.1616,9590.8,11140.673279999999
2025-07-09,bybit,EIGEN/USDC,EIGEN,USDC,1.2484,4831.4,6031.519759999999
2025-07-10,bybit,EIGEN/USDC,EIGEN,USDC,1.3861,2738.3,3795.5576300000007
2025-07-11,bybit,EIGEN/USDC,EIGEN,USDC,1.3303,3663.4,4873.421020000001
2025-07-12,bybit,EIGEN/USDC,EIGEN,USDC,1.3053,5622.1,7338.5271299999995
2025-07-13,bybit,EIGEN/USDC,EIGEN,USDC,1.3254,1807.6,2395.7930399999996
2025-07-14,bybit,EIGEN/USDC,EIGEN,USDC,1.3308,2704.7,3599.4147599999997
2025-06-24,bybit,POL/USDC,POL,USDC,0.18226,26443.6,4819.610536
2025-06-25,bybit,POL/USDC,POL,USDC,0.1771,3154.3,558.62653
2025-06-26,bybit,POL/USDC,POL,USDC,0.16835,12422.0,2091.2437
2025-06-27,bybit,POL/USDC,POL,USDC,0.17566,20376.3,3579.300858
2025-06-28,bybit,POL/USDC,POL,USDC,0.17845,10382.9,1852.828505
2025-06-29,bybit,POL/USDC,POL,USDC,0.18443,14250.0,2628.1275
2025-06-30,bybit,POL/USDC,POL,USDC,0.18888,13696.3,2586.957144
2025-07-01,bybit,POL/USDC,POL,USDC,0.17595,13537.6,2381.94072
2025-07-02,bybit,POL/USDC,POL,USDC,0.19066,56486.1,10769.639825999999
2025-07-03,bybit,POL/USDC,POL,USDC,0.18752,20197.1,3787.3601919999996
2025-07-04,bybit,POL/USDC,POL,USDC,0.17825,24074.1,4291.208325
2025-07-05,bybit,POL/USDC,POL,USDC,0.18246,1791.5,326.87709
2025-07-06,bybit,POL/USDC,POL,USDC,0.18371,5703.8,1047.845098
2025-07-07,bybit,POL/USDC,POL,USDC,0.18331,11956.6,2191.764346
2025-07-08,bybit,POL/USDC,POL,USDC,0.19301,16283.5,3142.878335
2025-07-09,bybit,POL/USDC,POL,USDC,0.20766,31424.1,6525.528606
2025-07-10,bybit,POL/USDC,POL,USDC,0.2192,20188.8,4425.38496
2025-07-11,bybit,POL/USDC,POL,USDC,0.2283,25344.1,5786.05803
2025-07-12,bybit,POL/USDC,POL,USDC,0.226,26909.5,6081.5470000000005
2025-07-13,bybit,POL/USDC,POL,USDC,0.2307,7560.6,1744.23042
2025-07-14,bybit,POL/USDC,POL,USDC,0.2287,20754.0,4746.4398
2025-06-24,bybit,BERA/USDC,BERA,USDC,1.7099,1982.8,3390.3897199999997
2025-06-25,bybit,BERA/USDC,BERA,USDC,1.6751,1660.0,2780.666
2025-06-26,bybit,BERA/USDC,BERA,USDC,1.6985,3142.8,5338.0458
2025-06-27,bybit,BERA/USDC,BERA,USDC,1.6407,3465.5,5685.845850000001
2025-06-28,bybit,BERA/USDC,BERA,USDC,1.7169,2152.5,3695.62725
2025-06-29,bybit,BERA/USDC,BERA,USDC,1.8381,6655.9,12234.209789999999
2025-06-30,bybit,BERA/USDC,BERA,USDC,1.778,6195.7,11015.9546
2025-07-01,bybit,BERA/USDC,BERA,USDC,1.6038,1776.5,2849.1506999999997
2025-07-02,bybit,BERA/USDC,BERA,USDC,1.7946,3811.6,6840.29736
2025-07-03,bybit,BERA/USDC,BERA,USDC,1.7319,2347.0,4064.7693
2025-07-04,bybit,BERA/USDC,BERA,USDC,1.6586,1377.6,2284.88736
2025-07-05,bybit,BERA/USDC,BERA,USDC,1.6488,68.6,113.10767999999999
2025-07-06,bybit,BERA/USDC,BERA,USDC,1.7007,800.1,1360.73007
2025-07-07,bybit,BERA/USDC,BERA,USDC,1.6361,690.1,1129.0726100000002
2025-07-08,bybit,BERA/USDC,BERA,USDC,1.6995,7067.1,12010.536450000001
2025-07-09,bybit,BERA/USDC,BERA,USDC,1.8039,1393.5,2513.73465
2025-07-10,bybit,BERA/USDC,BERA,USDC,1.9,2666.6,5066.54
2025-07-11,bybit,BERA/USDC,BERA,USDC,2.077,32650.7,67815.5039
2025-07-12,bybit,BERA/USDC,BERA,USDC,1.995,14943.1,29811.484500000002
2025-07-13,bybit,BERA/USDC,BERA,USDC,1.99,3313.0,6592.87
2025-07-14,bybit,BERA/USDC,BERA,USDC,2.11,3072.1,6482.130999999999
2025-06-24,bybit,GALA/USDC,GALA,USDC,0.01422,546827.9,7775.8927380000005
2025-06-25,bybit,GALA/USDC,GALA,USDC,0.0135,265254.4,3580.9344
2025-06-26,bybit,GALA/USDC,GALA,USDC,0.01334,27189.4,362.706596
2025-06-27,bybit,GALA/USDC,GALA,USDC,0.01357,67907.9,921.5102029999999
2025-06-28,bybit,GALA/USDC,GALA,USDC,0.01397,20710.4,289.324288
2025-06-29,bybit,GALA/USDC,GALA,USDC,0.01387,44761.2,620.837844
2025-06-30,bybit,GALA/USDC,GALA,USDC,0.01427,295286.8,4213.742636
2025-07-01,bybit,GALA/USDC,GALA,USDC,0.01362,169547.6,2309.238312
2025-07-02,bybit,GALA/USDC,GALA,USDC,0.01492,234672.1,3501.3077319999998
2025-07-03,bybit,GALA/USDC,GALA,USDC,0.01464,150168.7,2198.4697680000004
2025-07-04,bybit,GALA/USDC,GALA,USDC,0.01402,196218.9,2750.988978
2025-07-05,bybit,GALA/USDC,GALA,USDC,0.01383,14947.2,206.71977600000002
2025-07-06,bybit,GALA/USDC,GALA,USDC,0.01422,137156.8,1950.3696959999997
2025-07-07,bybit,GALA/USDC,GALA,USDC,0.01415,209494.4,2964.3457599999997
2025-07-08,bybit,GALA/USDC,GALA,USDC,0.01434,241237.4,3459.344316
2025-07-09,bybit,GALA/USDC,GALA,USDC,0.01538,154421.0,2374.99498
2025-07-10,bybit,GALA/USDC,GALA,USDC,0.01689,689918.8,11652.728532
2025-07-11,bybit,GALA/USDC,GALA,USDC,0.01703,197740.2,3367.5156060000004
2025-07-12,bybit,GALA/USDC,GALA,USDC,0.01662,476806.5,7924.52403
2025-07-13,bybit,GALA/USDC,GALA,USDC,0.01726,3155464.6,54463.318996
2025-07-14,bybit,GALA/USDC,GALA,USDC,0.01692,2815328.7,47635.361604000005
