date,exchange,asset,volume_usd
2025-02-18,kraken,USDC,23961835.298424948
2025-02-18,kraken,USDT,70901283.5558676
2025-02-19,binance,USDC,179241112.24490115
2025-02-19,binance,USDT,1226999511.5105088
2025-02-19,bybit,USDC,1234828.522425399
2025-02-19,bybit,USDT,387337868.43912315
2025-02-19,kraken,USDC,17757841.209775094
2025-02-19,kraken,USDT,56101038.76069497
2025-02-20,binance,USDC,318130854.9017721
2025-02-20,binance,USDT,2207694810.3307266
2025-02-20,bybit,USDC,1106420.4074638041
2025-02-20,bybit,USDT,658777459.2699679
2025-02-20,kraken,USDC,20544082.07071994
2025-02-20,kraken,USDT,41305104.26401008
2025-02-21,binance,USDC,417810782.00408614
2025-02-21,binance,USDT,2756315057.3030257
2025-02-21,bybit,USDC,3898144.26714352
2025-02-21,bybit,USDT,595065264.0412718
2025-02-21,kraken,USDC,27268042.371333275
2025-02-21,kraken,USDT,63002339.794647075
2025-02-22,binance,USDC,205658120.60105306
2025-02-22,binance,USDT,2036104255.1504197
2025-02-22,bybit,USDC,1497895.56819344
2025-02-22,bybit,USDT,325000065.58691657
2025-02-22,kraken,USDC,15047231.885838132
2025-02-22,kraken,USDT,22144398.663424753
2025-02-23,binance,USDC,149296068.8792628
2025-02-23,binance,USDT,1271938892.892798
2025-02-23,bybit,USDC,489657.1064864
2025-02-23,bybit,USDT,268279725.72110638
2025-02-23,kraken,USDC,10434268.47752843
2025-02-23,kraken,USDT,14802991.720466994
2025-02-24,binance,USDC,326514805.40056837
2025-02-24,binance,USDT,2096686814.4927258
2025-02-24,bybit,USDC,1431633.1976247001
2025-02-24,bybit,USDT,409747994.91055375
2025-02-24,kraken,USDC,32100858.95812098
2025-02-24,kraken,USDT,75574318.85803784
2025-02-25,binance,USDC,481815731.1848191
2025-02-25,binance,USDT,2890158821.626928
2025-02-25,bybit,USDC,2236212.50518313
2025-02-25,bybit,USDT,832286133.1464101
2025-02-25,kraken,USDC,78220078.80053023
2025-02-25,kraken,USDT,123294431.6610471
2025-02-26,binance,USDC,397575111.1037875
2025-02-26,binance,USDT,2520721619.3386693
2025-02-26,bybit,USDC,1830270.77155288
2025-02-26,bybit,USDT,1215460309.0304945
2025-02-26,kraken,USDC,45141234.92708453
2025-02-26,kraken,USDT,99684481.42911448
2025-02-27,binance,USDC,282117452.46927166
2025-02-27,binance,USDT,1911061371.2302213
2025-02-27,bybit,USDC,987546.05831121
2025-02-27,bybit,USDT,337833647.1281692
2025-02-27,kraken,USDC,27257740.941449124
2025-02-27,kraken,USDT,48490471.96818848
2025-02-28,binance,USDC,397316570.24733764
2025-02-28,binance,USDT,2794513867.848795
2025-02-28,bybit,USDC,2924393.11227298
2025-02-28,bybit,USDT,422861492.4411433
2025-02-28,kraken,USDC,67617413.49976449
2025-02-28,kraken,USDT,97766079.73022942
2025-03-01,binance,USDC,183066573.06610075
2025-03-01,binance,USDT,1516130078.6181633
2025-03-01,bybit,USDC,1122453.85103065
2025-03-01,bybit,USDT,241260554.77569506
2025-03-01,kraken,USDC,18911279.08113981
2025-03-01,kraken,USDT,35818542.40654656
2025-03-02,binance,USDC,440676940.5786025
2025-03-02,binance,USDT,3086978461.144045
2025-03-02,bybit,USDC,2338778.48213885
2025-03-02,bybit,USDT,454836392.8300283
2025-03-02,kraken,USDC,96847464.93321139
2025-03-02,kraken,USDT,105121962.98318443
2025-03-03,binance,USDC,368412368.1633838
2025-03-03,binance,USDT,2223560652.067636
2025-03-03,bybit,USDC,1700164.2598044001
2025-03-03,bybit,USDT,428525781.23642117
2025-03-03,kraken,USDC,67158588.019106
2025-03-03,kraken,USDT,79968380.46877395
2025-03-04,binance,USDC,400633915.54645014
2025-03-04,binance,USDT,2462665538.512595
2025-03-04,bybit,USDC,1757393.45102894
2025-03-04,bybit,USDT,462979152.41255
2025-03-04,kraken,USDC,72906276.44160903
2025-03-04,kraken,USDT,75108886.6592329
2025-03-05,binance,USDC,306175352.6914082
2025-03-05,binance,USDT,1607190111.803797
2025-03-05,bybit,USDC,1650442.5074924398
2025-03-05,bybit,USDT,324896590.8579958
2025-03-05,kraken,USDC,40258440.90253646
2025-03-05,kraken,USDT,49272143.666099265
2025-03-06,binance,USDC,284386758.17781496
2025-03-06,binance,USDT,1531413051.5173047
2025-03-06,bybit,USDC,1910431.7993942501
2025-03-06,bybit,USDT,375117948.5057123
2025-03-06,kraken,USDC,30461514.418399874
2025-03-06,kraken,USDT,42699605.988281086
2025-03-07,binance,USDC,334654685.9763398
2025-03-07,binance,USDT,1729242932.2676291
2025-03-07,bybit,USDC,2048996.5849292898
2025-03-07,bybit,USDT,369309804.49593055
2025-03-07,kraken,USDC,54341096.45815354
2025-03-07,kraken,USDT,71994559.02904633
2025-03-08,binance,USDC,154053005.64484632
2025-03-08,binance,USDT,890733559.5141494
2025-03-08,bybit,USDC,776567.00817198
2025-03-08,bybit,USDT,231004862.41313836
2025-03-08,kraken,USDC,20084802.78689022
2025-03-08,kraken,USDT,23078886.56518541
2025-03-09,binance,USDC,226602009.06574664
2025-03-09,binance,USDT,1070511070.8769708
2025-03-09,bybit,USDC,1217562.1509386601
2025-03-09,bybit,USDT,230501014.57588774
2025-03-09,kraken,USDC,42373329.70634411
2025-03-09,kraken,USDT,31436621.948883813
2025-03-10,binance,USDC,391647468.5085498
2025-03-10,binance,USDT,1413395548.5034652
2025-03-10,bybit,USDC,1111928.8729615
2025-03-10,bybit,USDT,293018879.3743722
2025-03-10,kraken,USDC,49768988.60995147
2025-03-10,kraken,USDT,77877871.93673828
2025-03-11,binance,USDC,390729503.03556395
2025-03-11,binance,USDT,1584701122.8244061
2025-03-11,bybit,USDC,1103451.31423441
2025-03-11,bybit,USDT,296655342.96894157
2025-03-11,kraken,USDC,59425091.39172618
2025-03-11,kraken,USDT,59591474.338857055
2025-03-12,binance,USDC,317616260.10431355
2025-03-12,binance,USDT,1289261534.2289884
2025-03-12,bybit,USDC,829845.1132935
2025-03-12,bybit,USDT,270750608.45584154
2025-03-12,kraken,USDC,54789622.92720918
2025-03-12,kraken,USDT,47417525.86527953
2025-03-13,binance,USDC,273404146.88255036
2025-03-13,binance,USDT,1359997085.3563812
2025-03-13,bybit,USDC,999611.4072893
2025-03-13,bybit,USDT,274711740.9132671
2025-03-13,kraken,USDC,32021569.73689208
2025-03-13,kraken,USDT,55954744.183671445
2025-03-14,binance,USDC,262654414.39550555
2025-03-14,binance,USDT,1252923314.2238374
2025-03-14,bybit,USDC,1252213.56894591
2025-03-14,bybit,USDT,311938498.9174857
2025-03-14,kraken,USDC,44383930.18106006
2025-03-14,kraken,USDT,70979988.79013196
2025-03-15,binance,USDC,182009616.67261276
2025-03-15,binance,USDT,1166573393.9430633
2025-03-15,bybit,USDC,376218.6706667
2025-03-15,bybit,USDT,220590791.23605928
2025-03-15,kraken,USDC,10468798.834188297
2025-03-15,kraken,USDT,26920835.803221665
2025-03-16,binance,USDC,183510195.53666124
2025-03-16,binance,USDT,1056841091.7612916
2025-03-16,bybit,USDC,239834.79465944
2025-03-16,bybit,USDT,225950692.47212368
2025-03-16,kraken,USDC,15501873.064805878
2025-03-16,kraken,USDT,45931910.79103941
2025-03-17,binance,USDC,242618583.66360694
2025-03-17,binance,USDT,1067009194.6518822
2025-03-17,bybit,USDC,201426.88029065
2025-03-17,bybit,USDT,288755263.7054719
2025-03-17,kraken,USDC,22549922.572430976
2025-03-17,kraken,USDT,64309116.99856171
2025-03-18,binance,USDC,219280035.03508335
2025-03-18,binance,USDT,1051165302.8008566
2025-03-18,bybit,USDC,168099.29590118
2025-03-18,bybit,USDT,332547583.6999601
2025-03-18,kraken,USDC,18415511.128494404
2025-03-18,kraken,USDT,33270755.257797673
2025-03-19,binance,USDC,400704712.14100426
2025-03-19,binance,USDT,1217879166.3364358
2025-03-19,bybit,USDC,240490.33997789997
2025-03-19,bybit,USDT,369404300.89381313
2025-03-19,kraken,USDC,48233853.74901006
2025-03-19,kraken,USDT,61941953.710664295
2025-03-20,binance,USDC,373898696.82299376
2025-03-20,binance,USDT,972841312.80173
2025-03-20,bybit,USDC,152622.03733567998
2025-03-20,bybit,USDT,315674780.40313023
2025-03-20,kraken,USDC,73122577.26227209
2025-03-20,kraken,USDT,61825010.82634688
2025-03-21,binance,USDC,347470068.0242609
2025-03-21,binance,USDT,1138160484.0817397
2025-03-21,bybit,USDC,114362.38869346
2025-03-21,bybit,USDT,286116302.41500825
2025-03-21,kraken,USDC,17765065.235107493
2025-03-21,kraken,USDT,43324837.72280451
2025-03-22,binance,USDC,154207647.05002496
2025-03-22,binance,USDT,1001502061.6038718
2025-03-22,bybit,USDC,129470.1388848
2025-03-22,bybit,USDT,244822403.47542593
2025-03-22,kraken,USDC,6109773.743818667
2025-03-22,kraken,USDT,28939417.686939895
2025-03-23,binance,USDC,183342410.94604343
2025-03-23,binance,USDT,1173964155.3248532
2025-03-23,bybit,USDC,527014.4310543999
2025-03-23,bybit,USDT,262380327.20298406
2025-03-23,kraken,USDC,20508236.61022859
2025-03-23,kraken,USDT,20783405.935209054
2025-03-24,binance,USDC,400696754.20137507
2025-03-24,binance,USDT,1502991623.8191872
2025-03-24,bybit,USDC,403641.53096325
2025-03-24,bybit,USDT,329490229.4271715
2025-03-24,kraken,USDC,31544119.297992334
2025-03-24,kraken,USDT,61996012.41630821
2025-03-25,binance,USDC,339968493.81888455
2025-03-25,binance,USDT,1560916275.9066243
2025-03-25,bybit,USDC,202561.68516541
2025-03-25,bybit,USDT,287381094.244604
2025-03-25,kraken,USDC,16274493.800502442
2025-03-25,kraken,USDT,46172300.3173631
2025-03-26,binance,USDC,340824216.45840234
2025-03-26,binance,USDT,1264992628.821674
2025-03-26,bybit,USDC,265430.3685128
2025-03-26,bybit,USDT,429639227.8942062
2025-03-26,kraken,USDC,25340585.190558217
2025-03-26,kraken,USDT,52376025.4744727
2025-03-27,binance,USDC,350875468.03478605
2025-03-27,binance,USDT,1207676775.6564229
2025-03-27,bybit,USDC,10082388.509870758
2025-03-27,bybit,USDT,488882629.34457225
2025-03-27,kraken,USDC,17244732.266233105
2025-03-27,kraken,USDT,61773309.964617565
2025-03-28,binance,USDC,394315284.90646106
2025-03-28,binance,USDT,1192709010.2286723
2025-03-28,bybit,USDC,1049411.4994602
2025-03-28,bybit,USDT,545397303.4492884
2025-03-28,kraken,USDC,21029046.47859176
2025-03-28,kraken,USDT,55731044.85192459
2025-03-29,binance,USDC,229659307.49389696
2025-03-29,binance,USDT,891337314.8887881
2025-03-29,bybit,USDC,158633.22019044
2025-03-29,bybit,USDT,301792160.3829695
2025-03-29,kraken,USDC,20144236.299851507
2025-03-29,kraken,USDT,17639409.090974614
2025-03-30,binance,USDC,205906058.68153018
2025-03-30,binance,USDT,765324618.340358
2025-03-30,bybit,USDC,112473.40872876001
2025-03-30,bybit,USDT,360426172.507345
2025-03-30,kraken,USDC,11618894.930484287
2025-03-30,kraken,USDT,13742615.342715308
2025-03-31,binance,USDC,348611069.7976003
2025-03-31,binance,USDT,1058128570.9710455
2025-03-31,bybit,USDC,271354.20186055003
2025-03-31,bybit,USDT,467291503.103871
2025-03-31,kraken,USDC,26298808.196492646
2025-03-31,kraken,USDT,48297830.11483472
2025-04-01,binance,USDC,417744018.8985605
2025-04-01,binance,USDT,1298459072.6886446
2025-04-01,bybit,USDC,137493.11225606
2025-04-01,bybit,USDT,413046957.9911873
2025-04-01,kraken,USDC,22107520.778299358
2025-04-01,kraken,USDT,49911536.0936095
2025-04-02,binance,USDC,690591103.5117652
2025-04-02,binance,USDT,1336639496.5281894
2025-04-02,bybit,USDC,366278.27354980004
2025-04-02,bybit,USDT,357118970.3988668
2025-04-02,kraken,USDC,34838598.77665979
2025-04-02,kraken,USDT,69222451.72301267
2025-04-03,binance,USDC,520073019.4754882
2025-04-03,binance,USDT,996193560.5221207
2025-04-03,bybit,USDC,247473.32301733003
2025-04-03,bybit,USDT,342438554.6800824
2025-04-03,kraken,USDC,27093680.53680652
2025-04-03,kraken,USDT,53010925.04115043
2025-04-04,binance,USDC,522421240.05928385
2025-04-04,binance,USDT,898772996.5307798
2025-04-04,bybit,USDC,161375.31042029
2025-04-04,bybit,USDT,309098862.8590115
2025-04-04,kraken,USDC,27352342.38219648
2025-04-04,kraken,USDT,40720276.21806338
2025-04-05,binance,USDC,172929601.79974476
2025-04-05,binance,USDT,585673794.8210588
2025-04-05,bybit,USDC,114037.02142081
2025-04-05,bybit,USDT,140952040.04306307
2025-04-05,kraken,USDC,9668198.423827836
2025-04-05,kraken,USDT,10390708.28216516
2025-04-06,binance,USDC,362348094.81800455
2025-04-06,binance,USDT,899472752.427097
2025-04-06,bybit,USDC,257623.91436248002
2025-04-06,bybit,USDT,240803505.6810592
2025-04-06,kraken,USDC,37059167.389004305
2025-04-06,kraken,USDT,55093150.11227199
2025-04-07,binance,USDC,861963101.1591451
2025-04-07,binance,USDT,1536330571.13226
2025-04-07,bybit,USDC,332720.5489998
2025-04-07,bybit,USDT,420064741.92861813
2025-04-07,kraken,USDC,96914339.80263814
2025-04-07,kraken,USDT,90068057.73125292
2025-04-08,binance,USDC,411074689.86778206
2025-04-08,binance,USDT,711662171.360545
2025-04-08,bybit,USDC,103562.36048003999
2025-04-08,bybit,USDT,230560798.39407328
2025-04-08,kraken,USDC,37858826.74757864
2025-04-08,kraken,USDT,38736798.640677124
2025-04-09,binance,USDC,719370077.1064619
2025-04-09,binance,USDT,1220894754.6683846
2025-04-09,bybit,USDC,2722526.55884602
2025-04-09,bybit,USDT,284432558.58337426
2025-04-09,kraken,USDC,85280881.1436162
2025-04-09,kraken,USDT,75338418.08023977
2025-04-10,binance,USDC,470988639.4955155
2025-04-10,binance,USDT,879956929.4293482
2025-04-10,bybit,USDC,483089.8618064
2025-04-10,bybit,USDT,198886058.67108417
2025-04-10,kraken,USDC,43670500.75142283
2025-04-10,kraken,USDT,41117987.99134866
2025-04-11,binance,USDC,446671531.8145009
2025-04-11,binance,USDT,1125264507.9591868
2025-04-11,bybit,USDC,288738.20291692
2025-04-11,bybit,USDT,265853295.13159376
2025-04-11,kraken,USDC,30577923.761548102
2025-04-11,kraken,USDT,31876625.720406007
2025-04-12,binance,USDC,387914951.21925426
2025-04-12,binance,USDT,1219423427.7981715
2025-04-12,bybit,USDC,752676.1266183901
2025-04-12,bybit,USDT,269059199.266376
2025-04-12,kraken,USDC,23492347.414495047
2025-04-12,kraken,USDT,25376862.97751715
2025-04-13,binance,USDC,448383524.2810926
2025-04-13,binance,USDT,913211451.2068014
2025-04-13,bybit,USDC,149616.09976004
2025-04-13,bybit,USDT,275573978.70677096
2025-04-13,kraken,USDC,16266292.168902336
2025-04-13,kraken,USDT,22301689.868882917
2025-04-14,binance,USDC,483739990.560472
2025-04-14,binance,USDT,1005381066.9205996
2025-04-14,bybit,USDC,185123.01122
2025-04-14,bybit,USDT,252318125.1914338
2025-04-14,kraken,USDC,20995198.485949732
2025-04-14,kraken,USDT,26862227.119645864
2025-04-15,binance,USDC,428657769.6034243
2025-04-15,binance,USDT,819906536.5042454
2025-04-15,bybit,USDC,152196.43873000002
2025-04-15,bybit,USDT,242646090.94825977
2025-04-15,kraken,USDC,18257686.19188233
2025-04-15,kraken,USDT,32775994.96802168
2025-04-16,binance,USDC,396694204.1920613
2025-04-16,binance,USDT,998565888.4211049
2025-04-16,bybit,USDC,136315.88331
2025-04-16,bybit,USDT,252045172.00270417
2025-04-16,kraken,USDC,16955062.749060825
2025-04-16,kraken,USDT,37169746.70400766
2025-04-17,binance,USDC,329039704.7569691
2025-04-17,binance,USDT,728963297.0913153
2025-04-17,bybit,USDC,188310.07936
2025-04-17,bybit,USDT,182663092.41301787
2025-04-17,kraken,USDC,12998655.69716312
2025-04-17,kraken,USDT,45344962.20015846
2025-04-18,binance,USDC,237768618.07437348
2025-04-18,binance,USDT,576864423.7585729
2025-04-18,bybit,USDC,115190.7106
2025-04-18,bybit,USDT,187477331.47799465
2025-04-18,kraken,USDC,6457359.455420179
2025-04-18,kraken,USDT,13420071.594958216
2025-04-19,binance,USDC,232409546.11004093
2025-04-19,binance,USDT,633414100.3709173
2025-04-19,bybit,USDC,350177.94488
2025-04-19,bybit,USDT,163512644.05364844
2025-04-19,kraken,USDC,8575964.956031289
2025-04-19,kraken,USDT,13975636.362522298
2025-04-20,binance,USDC,280824311.6286034
2025-04-20,binance,USDT,787825571.8996565
2025-04-20,bybit,USDC,134047.58631999997
2025-04-20,bybit,USDT,167543990.44845703
2025-04-20,kraken,USDC,6747776.839630186
2025-04-20,kraken,USDT,9583407.323168118
2025-04-21,binance,USDC,423460475.643555
2025-04-21,binance,USDT,989818281.5506374
2025-04-21,bybit,USDC,359771.27275
2025-04-21,bybit,USDT,249437395.75757778
2025-04-21,kraken,USDC,19444915.472451206
2025-04-21,kraken,USDT,25406813.817631368
2025-04-22,binance,USDC,630005229.8889422
2025-04-22,binance,USDT,1262798792.6911094
2025-04-22,bybit,USDC,646485.9932499999
2025-04-22,bybit,USDT,437726869.6213903
2025-04-22,kraken,USDC,47517600.27472995
2025-04-22,kraken,USDT,44227330.95442773
2025-04-23,binance,USDC,807342630.9355886
2025-04-23,binance,USDT,2614796510.1999316
2025-04-23,bybit,USDC,2466179.33938
2025-04-23,bybit,USDT,747206491.4569049
2025-04-23,kraken,USDC,43064048.799024686
2025-04-23,kraken,USDT,38832431.339158915
2025-04-24,binance,USDC,685755248.0297517
2025-04-24,binance,USDT,1777490044.0495026
2025-04-24,bybit,USDC,2139900.7067699996
2025-04-24,bybit,USDT,555942516.9502866
2025-04-24,kraken,USDC,19474311.862453446
2025-04-24,kraken,USDT,27696586.56718896
2025-04-25,binance,USDC,731309776.642407
2025-04-25,binance,USDT,1875421425.3078563
2025-04-25,bybit,USDC,1563973.3716099998
2025-04-25,bybit,USDT,523550164.30990654
2025-04-25,kraken,USDC,24735636.255915366
2025-04-25,kraken,USDT,42463492.14367145
2025-04-26,binance,USDC,554414838.0665693
2025-04-26,binance,USDT,1766570245.5077121
2025-04-26,bybit,USDC,1539495.3982600002
2025-04-26,bybit,USDT,486923441.5341324
2025-04-26,kraken,USDC,10529592.536037019
2025-04-26,kraken,USDT,10991033.373641307
2025-04-27,binance,USDC,418454044.97766715
2025-04-27,binance,USDT,1245800182.882867
2025-04-27,bybit,USDC,892015.0107699999
2025-04-27,bybit,USDT,416884361.44310445
2025-04-27,kraken,USDC,11248147.169928962
2025-04-27,kraken,USDT,10210692.45210092
2025-04-28,binance,USDC,628011620.1205395
2025-04-28,binance,USDT,1583782596.271423
2025-04-28,bybit,USDC,832674.12817
2025-04-28,bybit,USDT,451860608.2722492
2025-04-28,kraken,USDC,20542421.01716928
2025-04-28,kraken,USDT,48199827.06785495
2025-04-29,binance,USDC,477458978.1305517
2025-04-29,binance,USDT,1348767590.132167
2025-04-29,bybit,USDC,403570.78322
2025-04-29,bybit,USDT,409357621.6426536
2025-04-29,kraken,USDC,20766637.820667904
2025-04-29,kraken,USDT,23640394.897675093
2025-04-30,binance,USDC,476923220.12043947
2025-04-30,binance,USDT,1177834391.8238065
2025-04-30,bybit,USDC,269379.00254
2025-04-30,bybit,USDT,389359365.51473284
2025-04-30,kraken,USDC,21268612.72009151
2025-04-30,kraken,USDT,31261843.04458022
2025-05-01,binance,USDC,499200551.1125789
2025-05-01,binance,USDT,1202537116.1306634
2025-05-01,bybit,USDC,307508.88034000003
2025-05-01,bybit,USDT,381087262.4834491
2025-05-01,kraken,USDC,25325546.898315813
2025-05-01,kraken,USDT,34534599.36539033
2025-05-02,binance,USDC,403980152.35895914
2025-05-02,binance,USDT,1091902979.8125622
2025-05-02,bybit,USDC,352647.25611
2025-05-02,bybit,USDT,396196106.6350104
2025-05-02,kraken,USDC,12238915.700854864
2025-05-02,kraken,USDT,37688699.83052476
2025-05-03,binance,USDC,280553791.7104643
2025-05-03,binance,USDT,964456725.641802
2025-05-03,bybit,USDC,486493.57112
2025-05-03,bybit,USDT,343126719.51029885
2025-05-03,kraken,USDC,10156134.761461755
2025-05-03,kraken,USDT,11930402.922480157
2025-05-04,binance,USDC,292616154.02246594
2025-05-04,binance,USDT,772669349.3397591
2025-05-04,bybit,USDC,365082.21880000003
2025-05-04,bybit,USDT,314023089.7323967
2025-05-04,kraken,USDC,9793933.861349892
2025-05-04,kraken,USDT,12494076.687572768
2025-05-05,binance,USDC,434201822.4365894
2025-05-05,binance,USDT,948149158.6247168
2025-05-05,bybit,USDC,383161.50714
2025-05-05,bybit,USDT,346595004.47990876
2025-05-05,kraken,USDC,15142803.001346942
2025-05-05,kraken,USDT,46938855.18883426
2025-05-06,binance,USDC,535898248.07924205
2025-05-06,binance,USDT,1202502666.7061472
2025-05-06,bybit,USDC,481757.08337
2025-05-06,bybit,USDT,432262486.86151737
2025-05-06,kraken,USDC,18870274.57508433
2025-05-06,kraken,USDT,34255305.15433544
2025-05-07,binance,USDC,444373215.39007497
2025-05-07,binance,USDT,1114216351.239967
2025-05-07,bybit,USDC,274895.15786000004
2025-05-07,bybit,USDT,356854798.0866282
2025-05-07,kraken,USDC,20882814.420684364
2025-05-07,kraken,USDT,30315309.64785733
2025-05-08,binance,USDC,916063752.5722296
2025-05-08,binance,USDT,2218069774.278824
2025-05-08,bybit,USDC,1025275.6829400001
2025-05-08,bybit,USDT,579357248.651855
2025-05-08,kraken,USDC,55396256.45959432
2025-05-08,kraken,USDT,67277877.7310933
2025-05-09,binance,USDC,1097640221.8313444
2025-05-09,binance,USDT,3264606230.7095857
